case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-9246f8dacff37e9f93c5,population-749fadc59a40be310767528e,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-c73e424103c9e9d4d39a,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-166ba8965113cb8cd908,population-749fadc59a40be310767528e,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-5edb95da6d7131f62f0c,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-78e2af6437cbd9ea3935,population-749fadc59a40be310767528e,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-9162db795632870e4be1,population-749fadc59a40be310767528e,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-4fd93af338fb6cf6c9e7,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-a39a224b6b45cf84cb89,population-749fadc59a40be310767528e,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-54896317426bc08a8b62,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-79f679c3304308208bfd,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-ddb2ccc5ed2dcc76ae63,population-749fadc59a40be310767528e,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-b0a4c630ab7092e3b172,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-558ba6aa124737612033,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-a62805ae592dd8511ddb,population-749fadc59a40be310767528e,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-6547ab616f444760ac12,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-0b58f0babb3fc998075d,population-749fadc59a40be310767528e,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-0a031f08cd16ab20d81f,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-a399b662e87acc28b6f2,population-749fadc59a40be310767528e,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-5570e1f0698217c2ad1f,population-749fadc59a40be310767528e,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-25b6819b8855cfec0ffb,population-749fadc59a40be310767528e,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-68fee8f84c1d99b52848,population-749fadc59a40be310767528e,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-a5a191feeb365f390894,population-749fadc59a40be310767528e,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-35499dea480d75511a64,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-4c61f755a12c7bcaf9c7,population-749fadc59a40be310767528e,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-4560944773bbd0fb3918,population-749fadc59a40be310767528e,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-ddfb4cd7f5168c45d266,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-e134740e64bf69013206,population-749fadc59a40be310767528e,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-09f08b0f60d3fdda58d9,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-a30176fd973f33cc5544,population-749fadc59a40be310767528e,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-69ce928bc011bcc29c13,population-749fadc59a40be310767528e,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-ea746ed7d4a4f788067d,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-fe63cccc918ccb4cb2fd,population-749fadc59a40be310767528e,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-ca73f81ac961b70af7ee,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-886f4c485dc231126327,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-f17fb55521017eaa31e0,population-749fadc59a40be310767528e,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-7179b33e58473ae0aac2,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-bf43efbee0dffa4e335c,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-40200e531f7b63d78cee,population-749fadc59a40be310767528e,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-6af8b319806dbf54afac,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-ec8b7d3105d1ad2f1596,population-749fadc59a40be310767528e,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-fcc564a1fba6242ef6a1,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-4516e73b3024468a8463,population-749fadc59a40be310767528e,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-d64c9ff7443a28af593d,population-749fadc59a40be310767528e,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-5c7e5ff5ef949fff4cc4,population-749fadc59a40be310767528e,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-a8bebf7ec852fbea32ae,population-749fadc59a40be310767528e,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-f17822bd84a96d6f63ac,population-749fadc59a40be310767528e,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-af2e5389a981921a4f85,population-749fadc59a40be310767528e,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-c23750001743a2080157,population-749fadc59a40be310767528e,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-d9d99443b3f76b792c3f,population-749fadc59a40be310767528e,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-1e7e146b3cb1aac02ab6,population-749fadc59a40be310767528e,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-329675385e560e57c3d2,population-749fadc59a40be310767528e,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-c032c85a8394e01a5a41,population-749fadc59a40be310767528e,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-48ba370f48ed271b027d,population-749fadc59a40be310767528e,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-cc23f2bf128580f4021a,population-749fadc59a40be310767528e,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-35cdb6d3a0e1b9b4d587,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-86fd7ee0f55c76a5e667,population-749fadc59a40be310767528e,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-3b5b8ed63ffec004d326,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-48808609134df7df721f,population-749fadc59a40be310767528e,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-24f4bbd43f91f17ddd31,population-749fadc59a40be310767528e,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-640fa1d8bc90f251575d,population-749fadc59a40be310767528e,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-b8a753aefa494c829a4c,population-749fadc59a40be310767528e,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-50995365b2e4c29f33c5,population-749fadc59a40be310767528e,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-676ef6c0ce7acd2749e4,population-749fadc59a40be310767528e,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0079684257507324,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-e984ddd533bca35e5628,population-749fadc59a40be310767528e,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0012077987194061,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-f7ff5935c64088aab2ad,population-749fadc59a40be310767528e,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0023212134838104,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-024fdd27e48079b7077f,population-749fadc59a40be310767528e,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0164501070976257,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-7ca028fcc8b83c188b11,population-749fadc59a40be310767528e,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0020795464515686,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-976578f131a972a9d700,population-749fadc59a40be310767528e,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-5.394220352172852e-06,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-a283a25522eeb784c011,population-749fadc59a40be310767528e,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0021420419216156,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-02171f8f7c23bc015b00,population-749fadc59a40be310767528e,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0022255182266235,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-f03248af43c3d6aba3a8,population-749fadc59a40be310767528e,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,False,frozen_origin,-0.0021525993943214,False,False,False,True,True,0.1543797325827248,True,rank_flip,1,8972,8
