case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-2a2871cc914c8964b426,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Erin_Runnion:Erin_Runnion_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0536997020245,True,False,False,True,True,0.897659265802,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6720425ffe1b19f87ba2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:LK_Advani:LK_Advani_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.00434869527817,True,False,False,True,True,0.897036705611,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c9f6db5f432019776e73,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.377891361713,True,False,False,True,True,0.895985817383,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c9ceed3567b2d43feb9f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.325164914131,True,False,False,True,True,0.894400270528,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-0b875118568664d850ea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0023,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.397447347641,True,False,False,True,True,0.893740662647,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-afc89e16efe45509308f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.374645203352,True,False,False,True,True,0.887893800574,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-cd5047cf2fa70f56a287,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0650925040245,True,False,False,True,True,0.884662066409,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c939ecede84344d5533f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0028,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.340382695198,True,False,False,True,True,0.882091011413,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-551bac8aaea079c4c3c9,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0685322582722,False,False,False,True,True,0.906299520111,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8a5167234337dd12d68c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0029,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0289058238268,False,False,False,True,True,0.887859753481,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e7c82a74d3c07ac0a481,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.00924941897392,False,False,False,True,True,0.885426191587,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-29624295e47f3bbb02cf,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0474516749382,False,False,False,True,True,0.885323303515,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-248861f8f541f413d514,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0368672907352,False,False,False,True,True,0.880778110042,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a60620e036fd6cbc13c7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0227125883102,False,False,False,True,True,0.879725260769,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a4daa7706f9048ca0735,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0646796375513,False,False,False,True,True,0.879468266957,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a5ad924090362b73199c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0203220397234,False,False,False,True,True,0.878652861527,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-34f07670186cf37a6a91,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.140601485968,True,False,False,True,True,0.767628765257,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9b6483eac8f929c82b39,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Greg_Owen:Greg_Owen_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0156046748161,True,False,False,True,True,0.775885702333,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-61761cba534c7e996c07,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0033,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.23834502697,True,False,False,True,True,0.788014437601,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-09a5ddb7bdd61cea4d70,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Charles_Moose:Charles_Moose_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.299691915512,True,False,False,True,True,0.789503361954,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-79d992a72aecb3d82d87,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.136369615793,True,False,False,True,True,0.793072897026,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c1ca6f0a427c72824a68,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Howard:John_Howard_0016,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0681390985847,True,False,False,True,True,0.794821753389,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a8531c5a747d5b03098b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anne_Krueger:Anne_Krueger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.115611851215,True,False,False,True,True,0.794923168688,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-89523f2c5dca9047c88b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0017,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.330103039742,True,False,False,True,True,0.79539714338,True,stable,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-7947c5c8ca11e5f5d419,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.297521650791,True,True,False,True,True,0.869820523571,True,threshold_crossing,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e403c2e11dec2f3ea027,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.445592135191,True,True,False,True,True,0.869213424373,True,threshold_crossing,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f0fe456c94e0468caca8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.291205495596,True,True,False,True,True,0.864376934617,True,threshold_crossing,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e64bb326f69cdbd27787,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0008,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.364584684372,True,True,False,True,True,0.863974661526,True,threshold_crossing,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-585ebb636175d1384749,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.193375498056,True,True,False,True,True,0.863305269338,True,threshold_crossing,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-2c470c01b2f233b69fa3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0019,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.300653725863,True,True,False,True,True,0.862259574416,True,threshold_crossing,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-091abcc0fbb8e409d72b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Chang:Michael_Chang_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.403216362,True,True,False,True,True,0.858123923225,True,threshold_crossing,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-848bee691dd9c65ce9ae,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Bob_Hope:Bob_Hope_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.356792151928,True,True,False,True,True,0.857859083708,True,threshold_crossing,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-c944d65aa6831736b2ca,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Erin_Runnion:Erin_Runnion_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0536997020245,True,False,False,True,True,0.897659265802,True,high_error,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-b4563043410167b975a7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:LK_Advani:LK_Advani_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.00434869527817,True,False,False,True,True,0.897036705611,True,high_error,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-8cf28fb770f3a9c88c3a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.377891361713,True,False,False,True,True,0.895985817383,True,high_error,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6c74da53c96aec4f2a4b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.325164914131,True,False,False,True,True,0.894400270528,True,high_error,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-5c73fd161fa8f87e3b94,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0023,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.397447347641,True,False,False,True,True,0.893740662647,True,high_error,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9f2479cf5b8e5f8ef30d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.374645203352,True,False,False,True,True,0.887893800574,True,high_error,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6889c31e0736a2723aec,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0650925040245,True,False,False,True,True,0.884662066409,True,high_error,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-cb2441c0db98c45ad19f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0028,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.340382695198,True,False,False,True,True,0.882091011413,True,high_error,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e92ee48b78083071c47f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Brumley:George_Brumley_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0685322582722,False,False,False,True,True,0.906299520111,True,rank_flip,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-1e80750487538f16c1f6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0029,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0289058238268,False,False,False,True,True,0.887859753481,True,rank_flip,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-3a734d7f787d8b16fe3d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.00924941897392,False,False,False,True,True,0.885426191587,True,rank_flip,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-e7b668c6b09bbf837188,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0474516749382,False,False,False,True,True,0.885323303515,True,rank_flip,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-334d7817c00ca4c62592,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0368672907352,False,False,False,True,True,0.880778110042,True,rank_flip,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-a5c9c7ac06580a8a80f4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0227125883102,False,False,False,True,True,0.879725260769,True,rank_flip,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-ce9119aec8fd359e9820,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ruth_Harlow:Ruth_Harlow_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0646796375513,False,False,False,True,True,0.879468266957,True,rank_flip,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-61ebef49b85976d161b0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0203220397234,False,False,False,True,True,0.878652861527,True,rank_flip,8,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-6f6d7028d7f168957203,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.140601485968,True,False,False,True,True,0.767628765257,True,stable,1,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-ce8b40d1c080468de3bd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Greg_Owen:Greg_Owen_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0156046748161,True,False,False,True,True,0.775885702333,True,stable,2,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-004e4c38e68ffb6a44dd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0033,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.23834502697,True,False,False,True,True,0.788014437601,True,stable,3,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-9b6335c9b8a395040f9d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Charles_Moose:Charles_Moose_0006,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.299691915512,True,False,False,True,True,0.789503361954,True,stable,4,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-4f3d3e9fe3c0bb5b8d2c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0001,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.136369615793,True,False,False,True,True,0.793072897026,True,stable,5,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-f9238518b9c2162c6187,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Howard:John_Howard_0016,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0681390985847,True,False,False,True,True,0.794821753389,True,stable,6,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
gradcam-cbc35f2e12624240d910,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anne_Krueger:Anne_Krueger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.115611851215,True,False,False,True,True,0.794923168688,True,stable,7,8972,8,20260901-R001-03c98fe5,C:\ronbun\runs\lfw_20260901\20260901-R001-03c98fe5_step4_lfw_edgeface-a348c305af33c223b337
