case_id,sample_id,compression_family,compression_profile,origin_dimension,search_dimension,reconstruction_available,metric_vector_source,reconstruction_mse,angular_error_rad,cosine_to_origin,origin_fallback_used,extraction_uid,dataset_id,model_uid,origin_embedding_artifact_uid,query_identity_id,is_mated,top_k,origin_top1_gallery_id,compressed_top1_gallery_id,origin_top1_identity_id,compressed_top1_identity_id,origin_top1_score,compressed_top1_score,compressed_score_at_origin_top1,origin_score_at_compressed_top1,top1_score_drift,origin_winner_score_drift,agreement_with_origin,top_k_identity_agreement,top_k_identity_jaccard,origin_rank1_correct,compressed_rank1_correct,origin_top_k_correct,compressed_top_k_correct,decision_threshold,origin_decision_threshold,compressed_decision_threshold,origin_accepted,compressed_accepted,threshold_crossing,threshold_crossing_direction,origin_decision_correct,compressed_decision_correct,origin_top_k_gallery_ids,compressed_top_k_gallery_ids,origin_top_k_identity_ids,compressed_top_k_identity_ids,origin_top_k_scores,compressed_top_k_scores,retrieval_metrics_available,identity_id,template_scope_id,saliency_target_name,template_member_count,saliency_target_eligible,saliency_target_status,identity_template_cosine,checkpoint_sha256,preprocess_hash,raw_embedding_norm,saliency_spec_uid,target_layer,region_mask_uid,heatmap_available,heatmap_index,quadrant_top_left,quadrant_top_right,quadrant_bottom_left,quadrant_bottom_right,saliency_center_x,saliency_center_y,saliency_spread,left_right_asymmetry,saliency_entropy,saliency_mass,saliency_valid,left_eye_attention,right_eye_attention,nose_attention,mouth_attention,left_cheek_attention,right_cheek_attention,jaw_attention,outside_face_attention,face_mask_available,semantic_region_mask_count,maximum_region_concentration,gradcam_target_score,gradcam_gradient_l2,gradcam_cam_mass,gradcam_valid_heatmap,pass_a_pass_b_embedding_cosine,pass_a_pass_b_target_score_abs_diff,faithfulness_occlusion_fraction,high_saliency_occlusion_score_drop,low_saliency_occlusion_score_drop,random_occlusion_score_drop,random_occlusion_score_drop_std,faithfulness_gain_over_low_saliency,faithfulness_gain_over_random,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-d8fb001d1fffec843944,lfw:Elin_Nordegren:Elin_Nordegren_0001,pca,pca_64,512,64,True,reconstruction,0.0014883463407543989,1.0612034653769096,0.48782187847084657,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Elin_Nordegren,True,1,lfw:Elin_Nordegren:Elin_Nordegren_0001,lfw:Elin_Nordegren:Elin_Nordegren_0001,lfw:Elin_Nordegren,lfw:Elin_Nordegren,1.000000238418579,1.0,0.9999999787060005,1.000000026113136,-2.384185791015625e-07,-2.5971257855417207e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Elin_Nordegren:Elin_Nordegren_0001'],['lfw:Elin_Nordegren:Elin_Nordegren_0001'],['lfw:Elin_Nordegren'],['lfw:Elin_Nordegren'],[1.00000024],[1.],True,lfw:Elin_Nordegren,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.6816685795783997,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.91804313659668,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3620,0.20986309368250167,0.1566454700472498,0.5699969255758841,0.06349451069436447,0.44371665051611103,0.542849955493528,0.4267512597177662,0.46626702213010335,0.6902789976123253,4.7915299627284185,True,,,,,,,,,False,0.0,0.5699969255758841,0.6816684007644653,0.815143883228302,0.002290290081873536,True,0.9999999403953552,1.7881393432617188e-07,0.1,0.32315894961357117,0.005645036697387695,0.05901211500167847,0.029924893906418202,0.31751391291618347,0.2641468346118927,high_error,6,42,8
gradcam-b69c04306775118642f6,lfw:Elizabeth_Taylor:Elizabeth_Taylor_0001,pca,pca_64,512,64,True,reconstruction,0.0014868161636902957,1.0602062676889785,0.4886921327126288,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Elizabeth_Taylor,True,1,lfw:Elizabeth_Taylor:Elizabeth_Taylor_0001,lfw:Elizabeth_Taylor:Elizabeth_Taylor_0001,lfw:Elizabeth_Taylor,lfw:Elizabeth_Taylor,1.0,1.0,0.9999998881350716,0.9999999504105154,0.0,-1.1186492843151541e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Elizabeth_Taylor:Elizabeth_Taylor_0001'],['lfw:Elizabeth_Taylor:Elizabeth_Taylor_0001'],['lfw:Elizabeth_Taylor'],['lfw:Elizabeth_Taylor'],[1.],[1.],True,lfw:Elizabeth_Taylor,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,1,True,eligible,0.5007739067077637,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.061870574951172,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3642,0.2831427148054932,0.22512418089471123,0.2529320009438721,0.2388011033559235,0.5122341552433612,0.5357400631260477,0.40554779461660334,0.5879465621967904,0.7780156782574154,9.5908914655447,True,,,,,,,,,False,0.0,0.2831427148054932,0.5007738471031189,1.0956339836120605,0.0053752874955534935,True,0.9999999403953552,5.960464477539063e-08,0.1,0.09878414869308472,-0.02399379014968872,-0.0016228556632995605,0.024048264014116597,0.12277793884277344,0.10040700435638428,high_error,7,42,8
gradcam-37e831c8853850546528,lfw:Maria_Soledad_Alvear_Valenzuela:Maria_Soledad_Alvear_Valenzuela_0005,pca,pca_64,512,64,True,reconstruction,0.0014837240106083697,1.0584300950791303,0.4902409940251573,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Maria_Soledad_Alvear_Valenzuela,True,1,lfw:Maria_Soledad_Alvear_Valenzuela:Maria_Soledad_Alvear_Valenzuela_0005,lfw:Maria_Soledad_Alvear_Valenzuela:Maria_Soledad_Alvear_Valenzuela_0005,lfw:Maria_Soledad_Alvear_Valenzuela,lfw:Maria_Soledad_Alvear_Valenzuela,1.0,1.0,0.9999999426186115,1.0000000253167762,0.0,-5.738138852962038e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Maria_Soledad_Alvear_Valenzuela:Maria_Soledad_Alvear_Valenzuela_0005'],['lfw:Maria_Soledad_Alvear_Valenzuela:Maria_Soledad_Alvear_Valenzuela_0005'],['lfw:Maria_Soledad_Alvear_Valenzuela'],['lfw:Maria_Soledad_Alvear_Valenzuela'],[1.],[1.],True,lfw:Maria_Soledad_Alvear_Valenzuela,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,4,True,eligible,0.8118479251861572,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,23.273117065429688,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,5584,0.11534287244686665,0.3731463123826155,0.23434526958857307,0.2771655455819448,0.6587420622592989,0.621282469761532,0.38465194797533303,0.6421768332791487,0.5502380023618973,4.392021964304149,True,,,,,,,,,False,0.0,0.3731463123826155,0.8118480443954468,0.6891651749610901,0.0009712071623653173,True,0.9999999403953552,1.1920928955078125e-07,0.1,0.053154945373535156,0.01273047924041748,0.005039572715759277,0.020192274497312493,0.040424466133117676,0.04811537265777588,high_error,8,42,8
gradcam-c79c8dcdbe0b77b83fff,lfw:George_W_Bush:George_W_Bush_0064,pca,pca_64,512,64,True,reconstruction,0.0001671565609258616,0.2968898829242561,0.9562509696856978,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0064,lfw:George_W_Bush:George_W_Bush_0064,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,1.0000001192092896,1.0000000841477195,1.000000097901833,0.0,-3.506157009169897e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0064'],['lfw:George_W_Bush:George_W_Bush_0064'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9308289289474487,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,18.592817306518555,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,518,0.0,0.8283914320232427,0.13505699922475728,0.036551568751999955,0.6858587266907528,0.5129872707318947,0.21341210044959183,0.8785501914105586,0.39672568071061015,2.7739581614732742,True,,,,,,,,,False,0.0,0.8283914320232427,0.9308290481567383,0.5430316925048828,0.0005238932790234685,True,0.9999998807907104,1.1920928955078125e-07,0.1,0.07107460498809814,0.022635579109191895,0.03345364332199097,0.008916982299597125,0.04843902587890625,0.03762096166610718,stable,1,42,8
gradcam-f9824cd1436635a03942,lfw:George_W_Bush:George_W_Bush_0237,pca,pca_64,512,64,True,reconstruction,0.00016775064788457795,0.2974322454728403,0.9560921622017133,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0237,lfw:George_W_Bush:George_W_Bush_0237,lfw:George_W_Bush,lfw:George_W_Bush,1.0000001192092896,1.0,1.0000000638519353,1.0000001555961808,-1.1920928955078125e-07,-5.5357354256102553e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0237'],['lfw:George_W_Bush:George_W_Bush_0237'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000012],[1.],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.926304817199707,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.911544799804688,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,691,0.1777667398355324,0.37900231265764733,0.015568738006728006,0.42766220950009226,0.7182967584381191,0.5111632531473606,0.3195052606067327,0.7886745236328554,0.6454608107269695,8.052297124639153,True,,,,,,,,,False,0.0,0.42766220950009226,0.926304817199707,0.5415881872177124,0.001279552816413343,True,1.0,0.0,0.1,0.0384790301322937,0.02269136905670166,0.019965648651123047,0.01241411602794422,0.01578766107559204,0.018513381481170654,stable,2,42,8
gradcam-e076f1a6ec60def63fbc,lfw:George_W_Bush:George_W_Bush_0501,pca,pca_64,512,64,True,reconstruction,0.00017415830201590544,0.30323747346959956,0.9543747454196136,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0501,lfw:George_W_Bush:George_W_Bush_0501,lfw:George_W_Bush,lfw:George_W_Bush,1.000000238418579,0.9999999403953552,0.999999934949166,1.0000001280400816,-2.980232238769531e-07,-3.034694131542892e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0501'],['lfw:George_W_Bush:George_W_Bush_0501'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.00000024],[0.99999994],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9167985320091248,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.95519256591797,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,955,0.39426232939612754,0.32068033687039377,0.20569238408293247,0.07936494965054619,0.48435114688618136,0.44675318466101305,0.3895409441134678,0.28531245645766073,0.8848304485010964,8.655972658656538,True,,,,,,,,,False,0.0,0.39426232939612754,0.91679847240448,0.5421700477600098,0.005044183228164911,True,1.0,5.960464477539063e-08,0.1,0.11371064186096191,0.04216635227203369,0.048013925552368164,0.009540343031546633,0.07154428958892822,0.06569671630859375,stable,3,42,8
gradcam-346a2d5f37202058cb83,lfw:George_W_Bush:George_W_Bush_0384,pca,pca_64,512,64,True,reconstruction,0.00017494621313662726,0.3039414368048197,0.9541642973919693,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0384,lfw:George_W_Bush:George_W_Bush_0384,lfw:George_W_Bush,lfw:George_W_Bush,1.0,1.0000001192092896,1.0000000472699497,1.000000066086784,1.1920928955078125e-07,4.7269949732253735e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0384'],['lfw:George_W_Bush:George_W_Bush_0384'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9175962805747986,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,17.90896224975586,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,838,0.36414096948704716,0.3972855486476584,0.13455585675507412,0.10401762511022034,0.5369131972614298,0.41917998885483576,0.34216556526094305,0.3881606058720838,0.6466925237877563,4.944790698587894,True,,,,,,,,,False,0.0,0.3972855486476584,0.9175965189933777,0.620323896408081,0.0014947723830118775,True,1.0,2.384185791015625e-07,0.1,0.1758069396018982,0.05233639478683472,0.04576808214187622,0.011320864612029354,0.12347054481506348,0.13003885746002197,stable,4,42,8
gradcam-c24dd374168e6551e295,lfw:George_W_Bush:George_W_Bush_0049,pca,pca_64,512,64,True,reconstruction,0.00018090971004768478,0.30925018311359365,0.952562040268198,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0049,lfw:George_W_Bush:George_W_Bush_0049,lfw:George_W_Bush,lfw:George_W_Bush,0.9999999403953552,1.000000238418579,0.9999999516606835,1.0000000452793356,2.980232238769531e-07,1.1265328225817939e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0049'],['lfw:George_W_Bush:George_W_Bush_0049'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[0.99999994],[1.00000024],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9203702211380005,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,19.312679290771484,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,504,0.13736044528841831,0.2580474528846456,0.07203393854405435,0.5325581632828817,0.6891244336510057,0.5489174791278585,0.356977087352839,0.8392368207669617,0.5980742429860382,3.8334051817655563,True,,,,,,,,,False,0.0,0.5325581632828817,0.9203701615333557,0.5577810406684875,0.0011041482212021947,True,0.9999998807907104,5.960464477539063e-08,0.1,0.036976397037506104,0.002400815486907959,0.003743588924407959,0.005392407440905755,0.034575581550598145,0.033232808113098145,stable,5,42,8
gradcam-c2946c3d9b1f203b38ea,lfw:Colin_Powell:Colin_Powell_0170,pca,pca_64,512,64,True,reconstruction,0.0001837128656573714,0.31170659936467987,0.9518115704367176,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0170,lfw:Colin_Powell:Colin_Powell_0170,lfw:Colin_Powell,lfw:Colin_Powell,0.9999998807907104,1.0,1.00000005404263,0.9999999744119852,1.1920928955078125e-07,1.7325191947747953e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0170'],['lfw:Colin_Powell:Colin_Powell_0170'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[0.99999988],[1.],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9075575470924377,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.646846771240234,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3190,0.29940622560718244,0.43551585657893666,0.12714641451797754,0.13793150329590334,0.6407938202233855,0.39753125268379597,0.4021592364932956,0.4687535988141771,0.7710609914571107,5.462749179918319,True,,,,,,,,,False,0.0,0.43551585657893666,0.907557487487793,0.543079137802124,0.003237421391531825,True,1.0,5.960464477539063e-08,0.1,0.03653550148010254,0.06309425830841064,0.041284263134002686,0.010405647142520595,-0.026558756828308105,-0.0047487616539001465,stable,6,42,8
gradcam-a4d51da5c260021d7b01,lfw:Colin_Powell:Colin_Powell_0067,pca,pca_64,512,64,True,reconstruction,0.00018454977203824225,0.31245003205001,0.9515833089325518,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:Colin_Powell,True,1,lfw:Colin_Powell:Colin_Powell_0067,lfw:Colin_Powell:Colin_Powell_0067,lfw:Colin_Powell,lfw:Colin_Powell,1.0000001192092896,1.0000001192092896,0.9999999687600223,1.000000032013313,0.0,-1.504492672665947e-07,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:Colin_Powell:Colin_Powell_0067'],['lfw:Colin_Powell:Colin_Powell_0067'],['lfw:Colin_Powell'],['lfw:Colin_Powell'],[1.00000012],[1.00000012],True,lfw:Colin_Powell,development:49f688f0589b173e,origin_leave_one_out_identity_cosine,235,True,eligible,0.9279125332832336,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.53653907775879,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,3087,0.43780146541064807,0.37928728568224296,0.13829482729103842,0.04461642161607054,0.5565967575397452,0.40085882435389886,0.3535198619678353,0.4321581251935836,0.7346331637071976,8.839413598179817,True,,,,,,,,,False,0.0,0.43780146541064807,0.9279125332832336,0.4970501959323883,0.0019357174169272184,True,1.0,0.0,0.1,0.046633243560791016,0.041671574115753174,0.015244603157043457,0.0054130813639207175,0.004961669445037842,0.03138864040374756,stable,7,42,8
gradcam-7de1329b5bf6d9001233,lfw:George_W_Bush:George_W_Bush_0034,pca,pca_64,512,64,True,reconstruction,0.00018556121019466538,0.3133345218771852,0.9513110525629713,False,population-c1b696495d2787e584b4639d,lfw,arcface-7972a704552df378345f,origin-embedding-f6075b200c4a4c725fdee462,lfw:George_W_Bush,True,1,lfw:George_W_Bush:George_W_Bush_0034,lfw:George_W_Bush:George_W_Bush_0034,lfw:George_W_Bush,lfw:George_W_Bush,1.0,1.0000001192092896,0.9999999630984036,1.0000000244581244,1.1920928955078125e-07,-3.690159644520463e-08,True,True,1.0,True,True,True,True,,,,,,,,,,['lfw:George_W_Bush:George_W_Bush_0034'],['lfw:George_W_Bush:George_W_Bush_0034'],['lfw:George_W_Bush'],['lfw:George_W_Bush'],[1.],[1.00000012],True,lfw:George_W_Bush,calibration:49f688f0589b173e,origin_leave_one_out_identity_cosine,528,True,eligible,0.9119213819503784,a566a62357f0c55b679d9ff2f022a294486568be0c00665d39029d0e46a8109b,3976664d86e41199f7fd522aa9c1d70decf380ca8b2da9b6d2ee84d6dc4c03a9,21.509986877441406,saliency-36a49e9f24f8da2b969ac5ca,layer4.2.conv2,none,True,489,0.0,0.0,0.9443842493586433,0.055615750641356744,0.34067963923461586,0.7261283890525772,0.21425257155390295,1.0,0.17276949147851675,1.3054845929145813,True,,,,,,,,,False,0.0,0.9443842493586433,0.911921501159668,0.5337828397750854,6.590073462575674e-05,True,1.0,1.1920928955078125e-07,0.1,0.03032553195953369,0.03419852256774902,0.03290843963623047,0.009810243944746217,-0.003872990608215332,-0.0025829076766967773,stable,8,42,8
