case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-cb2878b321ad82793982,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-7ebeb581b8c56deaf0fc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-50711e063a46dc40cd0a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-fa1f03a1f7018d25d184,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-d4678067be42459bf693,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-23ec9be020b3f336b5ca,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-dcfa093b39de7951db4d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-ccbf724b57b34efb6801,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-bff9cb927baaf3f92438,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-a3106f78df92976e0149,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-03fc7ed31501c27b6ae4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-aa8737cca91b467b6af9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-955f7e2c73ff2a6f1461,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-1c126ddf919a157ccc39,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-a028eb175720e9d18a57,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-dc07dc3e4f69aa5976f9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-123ddba798e169c6a4f5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-883cfa5f6f7c65232641,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-3fac44acff9bc62973d5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-3da709ce368275951398,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-8d258f7616da024534e6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-cae88da8e9d90bbe3146,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-26ecbc31d8399060294d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-ddbaa3b81489dc40eda8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.1,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-672e3ad8d97bc9c6311d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-12d466286535a72c7cf4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-86bdd3f543bc48dbb13b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-35c747f6a487612dce5c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-f100b2931560000ef70c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-c14abf0d07ff269aa501,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-4884bc55fc15bedbc0e6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-941d1df0fc715e1e5b70,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-84c9090d475a0c8cdcfa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-4c9bc6adf50958c8c230,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-648bf706b96d0c4efe67,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-a347612a1140ee7a8ba8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-6166be7bf36c43cbed30,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-275755d37abef597feeb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-64ba6e9dac446b6cdb4d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-820442d54b36d56a880e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-01b16b8f9c613e6c9dfa,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-b0312b9b9ce7c648e13c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-591971906aba10e18b94,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-9f3cdeeb01696dca50d5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-ab827dc29643e4554b85,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-c999d509482eb6902732,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-9eb23426746903703bc6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-eb5f12dc47aa18573625,population-a8d0f8d60f18444a282a481c,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.2,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-f494e8c5435e61c8f44e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,0.0029397457838058,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
gradcam-75d574ab574c979ec36a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.011469155550003,True,False,False,True,True,0.1976964808052617,True,high_error,2,8972,8
gradcam-3bc49ff9f7ad540bfe02,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0060726255178451,True,False,False,True,True,0.1887702165825071,True,high_error,3,8972,8
gradcam-d48433fae91d0329dd31,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0113491117954254,True,False,False,True,True,0.1816437685249808,True,high_error,4,8972,8
gradcam-a0e414db2f4aa1b0ee27,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,-0.0023723244667053,True,False,False,True,True,0.1777407075276717,True,high_error,5,8972,8
gradcam-c008c7320d15359aa618,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0106826424598693,True,False,False,True,True,0.1759610500074304,True,high_error,6,8972,8
gradcam-616bf1244597f7b53a2b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,-0.0038226321339607,True,False,False,True,True,0.174267285943205,True,high_error,7,8972,8
gradcam-8b229cad072516bb4438,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0101599842309951,True,False,False,True,True,0.1704925149300582,True,high_error,8,8972,8
gradcam-6f7525827fb5d4155a58,population-a8d0f8d60f18444a282a481c,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0011483281850814,False,False,False,True,True,0.1606135142137781,True,rank_flip,1,8972,8
gradcam-c24858f2e462c48d94d7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0064245164394378,False,False,False,True,True,0.1543797325827248,True,rank_flip,2,8972,8
gradcam-ba3438b8d3e2e25077f4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0155946463346481,False,False,False,True,True,0.1511024564605944,True,rank_flip,3,8972,8
gradcam-ca972e55ddf881ab7fd1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.021064206957817,False,False,False,True,True,0.1480023251481814,True,rank_flip,4,8972,8
gradcam-d9b102775c963ec65563,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.009562000632286,False,False,False,True,True,0.1455227648893189,True,rank_flip,5,8972,8
gradcam-d4632b2612637af513fc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0025,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0021832734346389,False,False,False,True,True,0.1442896899587653,True,rank_flip,6,8972,8
gradcam-622c69a4cd9bdf22d42a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0038841813802719,False,False,False,True,True,0.1400774931128972,True,rank_flip,7,8972,8
gradcam-fb11e5b2a5e4b74d7a80,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0115464776754379,False,False,False,True,True,0.1390014662754124,True,rank_flip,8,8972,8
gradcam-8aa0bedd8cb8c1c23ea9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0138686597347259,True,False,False,True,True,0.0562041502915246,True,stable,1,8972,8
gradcam-082ed205c96d2f7c5a74,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,True,frozen_origin,0.0041373968124389,True,False,False,True,True,0.0581597452075985,True,stable,2,8972,8
gradcam-75b43ba3ca11aad4aec6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.0059246718883514,True,False,False,True,True,0.0600402540321584,True,stable,3,8972,8
gradcam-9bc2f924a4ed53c44e53,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0027232766151428,True,False,False,True,True,0.0601034354769388,True,stable,4,8972,8
gradcam-9aebcdc2063c9eddc67b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0032489895820617,True,False,False,True,True,0.0609266342139056,True,stable,5,8972,8
gradcam-5d77cfad50799c7e707f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0139462798833847,True,False,False,True,True,0.0621317204616739,True,stable,6,8972,8
gradcam-7add8b59d9f3e16a4ed7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,0.006924420595169,True,False,False,True,True,0.0624771896931047,True,stable,7,8972,8
gradcam-e71bda94fd10ffae5ce9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Steven_Seagal:Steven_Seagal_0002,arcface-7972a704552df378345f,pca,pca_256,pca_direct_cosine,0.3,False,frozen_origin,-0.0018084496259689,True,False,False,True,True,0.0651416115250471,True,stable,8,8972,8
gradcam-4cba00267537a1211b6b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0079684257507324,True,False,False,True,True,0.2027161066288912,True,high_error,1,8972,8
