case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-42465f7e86025103f10d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0008,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0509991645812988,True,False,False,True,True,1.054709477326775,True,stable,5,8972,8
gradcam-8f08061d8b16af8c1104,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Shane_Warne:Shane_Warne_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.1506237089633941,True,False,False,True,True,1.058599605952328,True,stable,6,8972,8
gradcam-11a1e07d85ae037ac652,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0011,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0472186207771301,True,False,False,True,True,1.0645773869443718,True,stable,7,8972,8
gradcam-7f32983ee09aa85401b6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hans_Blix:Hans_Blix_0022,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2743321359157562,True,False,False,True,True,1.0666115208466729,True,stable,8,8972,8
gradcam-bd4b9cfe32dda8e96e81,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2753843069076538,False,True,False,True,True,1.3353048743756408,True,threshold_crossing,1,8972,8
gradcam-02f2a0595c145d3b25b5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.4398159682750702,False,True,False,True,True,1.3192850927177178,True,threshold_crossing,2,8972,8
gradcam-bb9b1112268bb2c56817,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3647454977035522,False,True,False,True,True,1.3123849672774943,True,threshold_crossing,3,8972,8
gradcam-04d7be9725e3e04d3037,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3152108862996101,False,True,False,True,True,1.3112345857184886,True,threshold_crossing,4,8972,8
gradcam-41fca70c58d5cb497fd9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2590366005897522,False,True,False,True,True,1.3082642447475592,True,threshold_crossing,5,8972,8
gradcam-24cbf56feabc1d024cc1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3889088332653045,False,True,False,True,True,1.3021755832498978,True,threshold_crossing,6,8972,8
gradcam-b175592da624ecfbfe8a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2862689942121506,False,True,False,True,True,1.296484605093536,True,threshold_crossing,7,8972,8
gradcam-e306a76b2e80f92c5f36,population-e7d6e8ef630d54f456c856a2,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2616251409053802,False,True,False,True,True,1.2963089757483772,True,threshold_crossing,8,8972,8
gradcam-0c31a8fc925965195ffb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0014,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0024353265762329,True,False,False,True,True,0.0221138289952964,True,high_error,1,8972,8
gradcam-ff5b0009bc05e51ce868,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bashar_Assad:Bashar_Assad_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0042826756834983,True,False,False,True,True,0.0193603773291967,True,high_error,2,8972,8
gradcam-d50944cb37250cec2cdb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0040,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0032451748847961,True,False,False,True,True,0.0192370040830153,True,high_error,3,8972,8
gradcam-3f56cd76a6d66199424e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:LK_Advani:LK_Advani_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0013924241065979,True,False,False,True,True,0.019137719670738,True,high_error,4,8972,8
gradcam-ecc797c79279108b2645,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0028,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0029873847961425,True,False,False,True,True,0.0187654957851349,True,high_error,5,8972,8
gradcam-2d97af2edde7ae7861c4,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0025,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0021339654922485,True,False,False,True,True,0.0186716491073983,True,high_error,6,8972,8
gradcam-f131b2b0942c073f5d52,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0024,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0026205778121948,True,False,False,True,True,0.0185305637348419,True,high_error,7,8972,8
gradcam-9c13531051cbf2f28843,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0034271478652954,True,False,False,True,True,0.018030943329576,True,high_error,8,8972,8
gradcam-0ff2fe23711bf52d8b19,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0037632882595062,False,False,False,True,True,0.0165493624050714,True,rank_flip,1,8972,8
gradcam-d930c95b817b054aae62,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0029846876859664,False,False,False,True,True,0.0159742760870166,True,rank_flip,2,8972,8
gradcam-950f6bcd28883b6ca415,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0012887939810752,False,False,False,True,True,0.0157935389454553,True,rank_flip,3,8972,8
gradcam-aac5d89234cb8d635b6c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0051506161689758,False,False,False,True,True,0.0150650759308006,True,rank_flip,4,8972,8
gradcam-59f6218d4c11466a9ceb,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Papandreou:George_Papandreou_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.003921516239643,False,False,False,True,True,0.0143821403163889,True,rank_flip,5,8972,8
gradcam-dacd2c5f675eb458480f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0017319992184638,False,False,False,True,True,0.0142708955594486,True,rank_flip,6,8972,8
gradcam-0f70a327148198a58f53,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0026736631989479,False,False,False,True,True,0.0141337460108223,True,rank_flip,7,8972,8
gradcam-1dbfead7fc0be1ccd61d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0103572607040405,False,False,False,True,True,0.0137770005939204,True,rank_flip,8,8972,8
gradcam-3df0108d83df4b2caf4a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0026,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0003512501716613,True,False,False,True,True,0.0069767960915175,True,stable,1,8972,8
gradcam-668d09c6404e64992ac3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0015395283699035,True,False,False,True,True,0.0075558028699045,True,stable,2,8972,8
gradcam-8cef63ed1239db1a8df2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-4.45246696472168e-05,True,False,False,True,True,0.007581284430026,True,stable,3,8972,8
gradcam-5870c60ed6160115cb8f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0024172663688659,True,False,False,True,True,0.0075972568166944,True,stable,4,8972,8
gradcam-f72b7145d23db13acccf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0009113550186157,True,False,False,True,True,0.007802808958629,True,stable,5,8972,8
gradcam-6c3679450b279c92977d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Cesar_Maia:Cesar_Maia_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0007744580507278,True,False,False,True,True,0.007854764608395,True,stable,6,8972,8
gradcam-025030ed80e18f7d034e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.002945065498352,True,False,False,True,True,0.007950991482305,True,stable,7,8972,8
gradcam-77109bcc1fdc20f9b8c3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Valery_Giscard_dEstaing:Valery_Giscard_dEstaing_0004,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0015988126397132,True,False,False,True,True,0.0079601673555447,True,stable,8,8972,8
gradcam-489511916d297a179aea,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0014,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0024353265762329,True,False,False,True,True,0.0221138289952964,True,high_error,1,8972,8
gradcam-827582509723a266a3d2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bashar_Assad:Bashar_Assad_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0042826756834983,True,False,False,True,True,0.0193603773291967,True,high_error,2,8972,8
gradcam-d9ecffeb10c0a2844567,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0040,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0032451748847961,True,False,False,True,True,0.0192370040830153,True,high_error,3,8972,8
gradcam-e8efcedd05fae2fd2e66,population-e7d6e8ef630d54f456c856a2,lfw,lfw:LK_Advani:LK_Advani_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0013924241065979,True,False,False,True,True,0.019137719670738,True,high_error,4,8972,8
gradcam-06c2894929c795b777e8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0028,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0029873847961425,True,False,False,True,True,0.0187654957851349,True,high_error,5,8972,8
gradcam-5de70de6b3d79b38c489,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0025,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0021339654922485,True,False,False,True,True,0.0186716491073983,True,high_error,6,8972,8
gradcam-d416d11444f2f336edc7,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0024,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.0026205778121948,True,False,False,True,True,0.0185305637348419,True,high_error,7,8972,8
gradcam-7f5e18eadf8bb849c293,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0034271478652954,True,False,False,True,True,0.018030943329576,True,high_error,8,8972,8
gradcam-a8ead9915d3c2bf941b8,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0037632882595062,False,False,False,True,True,0.0165493624050714,True,rank_flip,1,8972,8
gradcam-7d9690ad656507c6dea9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0029846876859664,False,False,False,True,True,0.0159742760870166,True,rank_flip,2,8972,8
gradcam-4634dd57b741542a31d6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0012887939810752,False,False,False,True,True,0.0157935389454553,True,rank_flip,3,8972,8
gradcam-64acc87c6c34a269b596,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0051506161689758,False,False,False,True,True,0.0150650759308006,True,rank_flip,4,8972,8
gradcam-de1c76cfbac4237dbd66,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Papandreou:George_Papandreou_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.003921516239643,False,False,False,True,True,0.0143821403163889,True,rank_flip,5,8972,8
gradcam-b047ca4dea5bc10d3c81,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0017319992184638,False,False,False,True,True,0.0142708955594486,True,rank_flip,6,8972,8
gradcam-c389fa3b731a6423ca26,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0026736631989479,False,False,False,True,True,0.0141337460108223,True,rank_flip,7,8972,8
gradcam-4519c9ff6e08bd2f5ebe,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0103572607040405,False,False,False,True,True,0.0137770005939204,True,rank_flip,8,8972,8
gradcam-b93e417b1ee50f1a349d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0026,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0003512501716613,True,False,False,True,True,0.0069767960915175,True,stable,1,8972,8
gradcam-c44ad731d8e483e20c9d,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0015395283699035,True,False,False,True,True,0.0075558028699045,True,stable,2,8972,8
gradcam-abdfa6dfd41c10bf2c80,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-4.45246696472168e-05,True,False,False,True,True,0.007581284430026,True,stable,3,8972,8
gradcam-4ae603f5f0887a3838c2,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0024172663688659,True,False,False,True,True,0.0075972568166944,True,stable,4,8972,8
gradcam-3779373e8058e7d1dbf1,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,-0.0009113550186157,True,False,False,True,True,0.007802808958629,True,stable,5,8972,8
gradcam-419f759ead216395d0bd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Cesar_Maia:Cesar_Maia_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,-0.0007744580507278,True,False,False,True,True,0.007854764608395,True,stable,6,8972,8
gradcam-0b34532872adf1be875e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,True,frozen_origin,0.002945065498352,True,False,False,True,True,0.007950991482305,True,stable,7,8972,8
gradcam-75c1a93cc7eb0ffd88bf,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Valery_Giscard_dEstaing:Valery_Giscard_dEstaing_0004,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.05,False,frozen_origin,0.0015988126397132,True,False,False,True,True,0.0079601673555447,True,stable,8,8972,8
gradcam-5ad74831defb2a25cd11,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0014,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0024353265762329,True,False,False,True,True,0.0221138289952964,True,high_error,1,8972,8
gradcam-2efc654bd01f18eb8dad,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Bashar_Assad:Bashar_Assad_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0042826756834983,True,False,False,True,True,0.0193603773291967,True,high_error,2,8972,8
gradcam-e937614797c629144c2e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0040,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0032451748847961,True,False,False,True,True,0.0192370040830153,True,high_error,3,8972,8
gradcam-1d6aab3207531a86ba8a,population-e7d6e8ef630d54f456c856a2,lfw,lfw:LK_Advani:LK_Advani_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0013924241065979,True,False,False,True,True,0.019137719670738,True,high_error,4,8972,8
gradcam-8a4838b9f99b2be9d52f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0028,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0029873847961425,True,False,False,True,True,0.0187654957851349,True,high_error,5,8972,8
gradcam-6e9dd6025d03f9528c2f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0025,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0021339654922485,True,False,False,True,True,0.0186716491073983,True,high_error,6,8972,8
gradcam-db3436ee86a8d0874ffc,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Serena_Williams:Serena_Williams_0024,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0026205778121948,True,False,False,True,True,0.0185305637348419,True,high_error,7,8972,8
gradcam-419582a7f48ccc2d5a4e,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0034271478652954,True,False,False,True,True,0.018030943329576,True,high_error,8,8972,8
gradcam-e19d4f1c487cb76055fd,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Allyson_Felix:Allyson_Felix_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0037632882595062,False,False,False,True,True,0.0165493624050714,True,rank_flip,1,8972,8
gradcam-d0d1cbdb1cdf0af0ac6c,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0029846876859664,False,False,False,True,True,0.0159742760870166,True,rank_flip,2,8972,8
gradcam-9ec19a136dd437a3eae0,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mikhail_Youzhny:Mikhail_Youzhny_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0012887939810752,False,False,False,True,True,0.0157935389454553,True,rank_flip,3,8972,8
gradcam-1973eefbf30fa03d751f,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0051506161689758,False,False,False,True,True,0.0150650759308006,True,rank_flip,4,8972,8
gradcam-c3316394ed04abf9f2f6,population-e7d6e8ef630d54f456c856a2,lfw,lfw:George_Papandreou:George_Papandreou_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.003921516239643,False,False,False,True,True,0.0143821403163889,True,rank_flip,5,8972,8
gradcam-b07d688d5bc61e3c85f5,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0017319992184638,False,False,False,True,True,0.0142708955594486,True,rank_flip,6,8972,8
gradcam-c4ff804bbbf8577c8fa3,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0026736631989479,False,False,False,True,True,0.0141337460108223,True,rank_flip,7,8972,8
gradcam-e42a274ca239f9ab1be9,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0103572607040405,False,False,False,True,True,0.0137770005939204,True,rank_flip,8,8972,8
gradcam-95dcdd5ffd5e768d6924,population-e7d6e8ef630d54f456c856a2,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0026,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0003512501716613,True,False,False,True,True,0.0069767960915175,True,stable,1,8972,8
