case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-07c50f799b68e582e218,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0005,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3263852596282959,False,True,False,True,True,1.1814888970940118,True,threshold_crossing,6,42,8
gradcam-eef4060d296b31823c35,population-871cb5ca5f72060a723d7822,lfw,lfw:Kate_Winslet:Kate_Winslet_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.248084083199501,True,True,False,True,True,1.1775244869318566,True,threshold_crossing,7,42,8
gradcam-a5bf74de2a74a80c973e,population-871cb5ca5f72060a723d7822,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3352788537740707,False,True,False,True,True,1.1720244686318946,True,threshold_crossing,8,42,8
gradcam-e80fc01821996b2bdc6f,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0443785935640335,True,False,False,True,True,0.0083897895553473,True,high_error,1,42,8
gradcam-a5801dc5571282e1609b,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0104535222053527,True,False,False,True,True,0.0077931219869326,True,high_error,2,42,8
gradcam-4473f55797284e362b73,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0195011645555496,True,False,False,True,True,0.0077537480587968,True,high_error,3,42,8
gradcam-7c8fe00cadbef6f572a9,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0201951414346694,True,False,False,True,True,0.0076732004473714,True,high_error,4,42,8
gradcam-73344981ca4f3adb4d76,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0115271732211112,True,False,False,True,True,0.0075820845951023,True,high_error,5,42,8
gradcam-fb2eab8d7b92e9ed8b6a,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0061477273702621,True,False,False,True,True,0.0075429879003006,True,high_error,6,42,8
gradcam-c4f32bf4bc6e89fafdf6,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0297905653715133,True,False,False,True,True,0.0066969196746838,True,high_error,7,42,8
gradcam-f8aee1189fc8bcc6f9bf,population-871cb5ca5f72060a723d7822,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0226804167032241,True,False,False,True,True,0.0065411335408451,True,high_error,8,42,8
gradcam-39f20ea16401c045ba48,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0352047607302665,False,False,False,True,True,0.0076674909747365,True,rank_flip,1,42,8
gradcam-c7047e165a28c0bfeffb,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0207043141126632,False,False,False,True,True,0.0065936740672889,True,rank_flip,2,42,8
gradcam-c479e6ee34f4b57512b4,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0003,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0140682011842727,False,False,False,True,True,0.0063531844499471,True,rank_flip,3,42,8
gradcam-66744c6a8d0c5d1bebc5,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0171113014221191,False,False,False,True,True,0.0056939525234234,True,rank_flip,4,42,8
gradcam-2cbec37cd9407cc33b23,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.032902754843235,False,False,False,True,True,0.0056885635502118,True,rank_flip,5,42,8
gradcam-4203debe87a9a03d121b,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0088447704911232,False,False,False,True,True,0.0056496613906775,True,rank_flip,6,42,8
gradcam-00d188b1abc40e481638,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0115119665861129,False,False,False,True,True,0.0055263589922502,True,rank_flip,7,42,8
gradcam-5e5bb885f3b3cd71dc9b,population-871cb5ca5f72060a723d7822,lfw,lfw:Gao_Qiang:Gao_Qiang_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0024831742048263,False,False,False,True,True,0.005414303527997,True,rank_flip,8,42,8
gradcam-3916bf08c3f31e87948b,population-871cb5ca5f72060a723d7822,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0233866721391677,True,False,False,True,True,0.0029544829361759,True,stable,1,42,8
gradcam-7cede40bfadca0cdb3bf,population-871cb5ca5f72060a723d7822,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0051015615463256,True,False,False,True,True,0.0030261084550271,True,stable,2,42,8
gradcam-b1719fe75ddd050b666b,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0006961226463317,True,False,False,True,True,0.0030289695593507,True,stable,3,42,8
gradcam-8818c7b2cb1d0080fafd,population-871cb5ca5f72060a723d7822,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.023532822728157,True,False,False,True,True,0.0030595890079144,True,stable,4,42,8
gradcam-8c4d9f8aa815824c4be1,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0031015276908874,True,False,False,True,True,0.0030674748494145,True,stable,5,42,8
gradcam-4eeeebcbf8d09c81847b,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0008121132850646,True,False,False,True,True,0.0030764297206312,True,stable,6,42,8
gradcam-eed29b41e2791504a6c7,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.000410258769989,True,False,False,True,True,0.0031113641829964,True,stable,7,42,8
gradcam-34438a375b887b560d70,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0013,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0027199387550354,True,False,False,True,True,0.0031281148269623,True,stable,8,42,8
gradcam-88a6c1d9cfe99fd53378,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0443785935640335,True,False,False,True,True,0.0083897895553473,True,high_error,1,42,8
gradcam-5d0329ba736276f7d8da,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0104535222053527,True,False,False,True,True,0.0077931219869326,True,high_error,2,42,8
gradcam-5de17fe2570268728503,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0195011645555496,True,False,False,True,True,0.0077537480587968,True,high_error,3,42,8
gradcam-e71cc21854b1fad29cf8,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0201951414346694,True,False,False,True,True,0.0076732004473714,True,high_error,4,42,8
gradcam-96234025dff7f7dc92fb,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0115271732211112,True,False,False,True,True,0.0075820845951023,True,high_error,5,42,8
gradcam-d38e55a753f1e9e4caf1,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0061477273702621,True,False,False,True,True,0.0075429879003006,True,high_error,6,42,8
gradcam-40231744a15acd4cf272,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0297905653715133,True,False,False,True,True,0.0066969196746838,True,high_error,7,42,8
gradcam-36c57461cc48c544cd7a,population-871cb5ca5f72060a723d7822,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0226804167032241,True,False,False,True,True,0.0065411335408451,True,high_error,8,42,8
gradcam-52643c2aa936def7025a,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0352047607302665,False,False,False,True,True,0.0076674909747365,True,rank_flip,1,42,8
gradcam-fcae1e7aa70d19250a58,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0207043141126632,False,False,False,True,True,0.0065936740672889,True,rank_flip,2,42,8
gradcam-030237da139d2209a3b7,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0003,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0140682011842727,False,False,False,True,True,0.0063531844499471,True,rank_flip,3,42,8
gradcam-3e2e9304f6d7661e1007,population-871cb5ca5f72060a723d7822,lfw,lfw:Ashanti:Ashanti_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0171113014221191,False,False,False,True,True,0.0056939525234234,True,rank_flip,4,42,8
gradcam-880c798341e373872d57,population-871cb5ca5f72060a723d7822,lfw,lfw:Chanda_Rubin:Chanda_Rubin_0005,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.032902754843235,False,False,False,True,True,0.0056885635502118,True,rank_flip,5,42,8
gradcam-5b3e47cc2e0965fa430c,population-871cb5ca5f72060a723d7822,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0088447704911232,False,False,False,True,True,0.0056496613906775,True,rank_flip,6,42,8
gradcam-c3e011da91b5f8f52126,population-871cb5ca5f72060a723d7822,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0115119665861129,False,False,False,True,True,0.0055263589922502,True,rank_flip,7,42,8
gradcam-bcaad8b1706becc4cdb1,population-871cb5ca5f72060a723d7822,lfw,lfw:Gao_Qiang:Gao_Qiang_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0024831742048263,False,False,False,True,True,0.005414303527997,True,rank_flip,8,42,8
gradcam-6834c417e1a2d4f9ccc1,population-871cb5ca5f72060a723d7822,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0233866721391677,True,False,False,True,True,0.0029544829361759,True,stable,1,42,8
gradcam-da3d6cfa9fab57ee09da,population-871cb5ca5f72060a723d7822,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0051015615463256,True,False,False,True,True,0.0030261084550271,True,stable,2,42,8
gradcam-a34bbc163523980ffed8,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0006961226463317,True,False,False,True,True,0.0030289695593507,True,stable,3,42,8
gradcam-467143bad7727da42c96,population-871cb5ca5f72060a723d7822,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.023532822728157,True,False,False,True,True,0.0030595890079144,True,stable,4,42,8
gradcam-30d0e92991b23619e7af,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0031015276908874,True,False,False,True,True,0.0030674748494145,True,stable,5,42,8
gradcam-929b254f245b7e951c8c,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0008121132850646,True,False,False,True,True,0.0030764297206312,True,stable,6,42,8
gradcam-ba288bd7ce7e7979ed6c,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.000410258769989,True,False,False,True,True,0.0031113641829964,True,stable,7,42,8
gradcam-5e3145231e8d75fbd55a,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0013,magface-6931178ad2025e1b3799,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0027199387550354,True,False,False,True,True,0.0031281148269623,True,stable,8,42,8
gradcam-3c9f4ff16bb26506a54a,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,6.139278411865234e-06,True,False,False,True,True,0.0083897895553473,True,high_error,1,42,8
gradcam-4a34b9520e80bb7eb4e4,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,9.566545486450195e-06,True,False,False,True,True,0.0077931219869326,True,high_error,2,42,8
gradcam-f5f8a029b9f01c81858d,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.0669231414794922e-05,True,False,False,True,True,0.0077537480587968,True,high_error,3,42,8
gradcam-8abdb0520d3677d6f73e,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,6.124377250671387e-06,True,False,False,True,True,0.0076732004473714,True,high_error,4,42,8
gradcam-1a8254218643865ef602,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,6.8247318267822266e-06,True,False,False,True,True,0.0076674909747365,True,high_error,5,42,8
gradcam-4132e1c8fdca321394d1,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,6.780028343200684e-06,True,False,False,True,True,0.0075820845951023,True,high_error,6,42,8
gradcam-851f0278d6d6f088d692,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,6.794929504394531e-06,True,False,False,True,True,0.0075429879003006,True,high_error,7,42,8
gradcam-ff30d9819df261c43962,population-871cb5ca5f72060a723d7822,lfw,lfw:Allyson_Felix:Allyson_Felix_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.548098564147949e-06,True,False,False,True,True,0.0066969196746838,True,high_error,8,42,8
gradcam-d03863738c316f19fa41,population-871cb5ca5f72060a723d7822,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0003,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.788139343261719e-07,True,False,False,True,True,0.0029544829361759,True,stable,1,42,8
gradcam-700bf7d744481296ffa4,population-871cb5ca5f72060a723d7822,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,8.493661880493164e-07,True,False,False,True,True,0.0030261084550271,True,stable,2,42,8
gradcam-63fefacb7e97b83923ff,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.8477439880371087e-06,True,False,False,True,True,0.0030289695593507,True,stable,3,42,8
gradcam-c75e14726cc68ff22abe,population-871cb5ca5f72060a723d7822,lfw,lfw:Lindsey_Graham:Lindsey_Graham_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.175569534301758e-06,True,False,False,True,True,0.0030595890079144,True,stable,4,42,8
gradcam-0eed4f807a030822bb1c,population-871cb5ca5f72060a723d7822,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.7881393432617188e-06,True,False,False,True,True,0.0030674748494145,True,stable,5,42,8
gradcam-154934801ae7d815c6b9,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,2.1457672119140625e-06,True,False,False,True,True,0.0030764297206312,True,stable,6,42,8
gradcam-f63a38f092652961164b,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_Burrell:Paul_Burrell_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,2.9802322387695312e-06,True,False,False,True,True,0.0031113641829964,True,stable,7,42,8
gradcam-077de10e0cd9b5c0faf7,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0013,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.430511474609375e-06,True,False,False,True,True,0.0031281148269623,True,stable,8,42,8
gradcam-cdbf731ab8b96fcada96,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0018,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,6.139278411865234e-06,True,False,False,True,True,0.0083897895553473,True,high_error,1,42,8
gradcam-c7586955c6d3697e4e55,population-871cb5ca5f72060a723d7822,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,9.566545486450195e-06,True,False,False,True,True,0.0077931219869326,True,high_error,2,42,8
gradcam-66e10c13d1582a7acb33,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.0669231414794922e-05,True,False,False,True,True,0.0077537480587968,True,high_error,3,42,8
gradcam-2bc59968ffdf35a6628e,population-871cb5ca5f72060a723d7822,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,6.124377250671387e-06,True,False,False,True,True,0.0076732004473714,True,high_error,4,42,8
gradcam-78f15a4180d1e0c5519b,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0004,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,6.8247318267822266e-06,True,False,False,True,True,0.0076674909747365,True,high_error,5,42,8
gradcam-e41cc37ed1ec723015a7,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,6.780028343200684e-06,True,False,False,True,True,0.0075820845951023,True,high_error,6,42,8
gradcam-b266adbac0b65b735ccd,population-871cb5ca5f72060a723d7822,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0001,magface-6931178ad2025e1b3799,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,6.794929504394531e-06,True,False,False,True,True,0.0075429879003006,True,high_error,7,42,8
