case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-9fe698b85f05efcb6cc8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.195624291897,False,False,False,True,True,1.01569771634,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0aee270338738d73130f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_6,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.191993266344,False,False,False,True,True,1.00602500408,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2dadda81a9ceb1c98927,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_57,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.251370340586,False,False,False,True,True,1.0045935706,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-98dc7b8678577c074abf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_6816,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0149666666985,True,False,False,True,True,0.121176434301,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-17222a358154e88219f1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0153526067734,True,False,False,True,True,0.125195565815,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7f36db03cb54c68584bb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5569_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0143068432808,True,False,False,True,True,0.130969264762,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-728016e851d5e2400602,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0117345452309,True,False,False,True,True,0.136276161696,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-82b5a69c09198b4f9497,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0326718688011,True,False,False,True,True,0.13722197605,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d92d15290f04d558c52a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5812_cam2_73,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0148297548294,True,False,False,True,True,0.138431292749,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-762b595e7bd2228f4ca1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0156534314156,True,False,False,True,True,0.140690446259,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-400cfb54b3e6fd06fe13,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.013846039772,True,False,False,True,True,0.141694915889,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ffc93c06519ee7e4cb77,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5227_22,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0830404162407,True,True,False,True,True,0.843892202825,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-eb78ffb591a3c5719a97,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0439734458923,True,True,False,True,True,0.8356119054,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1abdd5dc4aae61c9519a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_33,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0913854241371,True,True,False,True,True,0.808156909061,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-faf00a04db747c943cac,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_12,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0529178380966,True,True,False,True,True,0.803852523306,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-56c1720dc8ab1312e170,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5227_11,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.111248493195,True,True,False,True,True,0.798275460122,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e9e45ed402bc11e2db29,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_28,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0353605747223,True,True,False,True,True,0.793701006025,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ae0bc4a94f624fb214c4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0457527041435,True,True,False,True,True,0.783173485998,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cc146080a68acc0ee7ee,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0820828080177,True,True,False,True,True,0.778071052465,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2aab3902011c63670463,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4516,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0119080841541,True,False,False,True,True,0.000521346250931,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-55d5230a05ca6e798d54,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0896075069904,True,False,False,True,True,0.000510498397775,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-89252fb5857039bb1f45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0731935501099,True,False,False,True,True,0.000487686899378,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-30bf2c33b75cd85d6685,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5786_cam1_99,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.107442975044,True,False,False,True,True,0.000486670458438,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f3d5bf9d1d8682c2b558,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8631_cam1_152,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.00144153833389,True,False,False,True,True,0.000484539699275,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ffed75592297d18bafb9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.157705187798,True,False,False,True,True,0.000469496698517,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f319614e9f24002c8ca4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5727_cam1_89,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.148676931858,True,False,False,True,True,0.000467813516828,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8e614b245062fd415f05,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10181_cam1_55,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.170083165169,True,False,False,True,True,0.000464867752462,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d8a59eb16471af1b5080,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_19049,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.14061152935,False,False,False,True,True,0.000522263937302,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0da44ff5c5a4ab9b6370,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.16195333004,False,False,False,True,True,0.000517997378454,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-d8dc10a0b42de547750a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6382_cam1_2,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.178014993668,False,False,False,True,True,0.000497026115366,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4ec68086192456757366,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5417_cam1_74,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.143589735031,False,False,False,True,True,0.000492720217437,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cd161b7852fa2c46c7bc,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9672_cam3_28,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.101470023394,False,False,False,True,True,0.000489176920743,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cf780222e03c110c2f33,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5523,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.155232906342,False,False,False,True,True,0.000483178554986,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-59ef4bd4a04a0ac100e8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10601_cam1_56,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.129219591618,False,False,False,True,True,0.000473794003956,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2386a2b84f1edf19920f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5766_cam1_17,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.175079524517,False,False,False,True,True,0.000472331689435,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f72fa736a88a1bff03ed,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,2.80141830444e-06,True,False,False,True,True,0,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-4b6c91ab9e4ef2703f5d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-1.93119049072e-05,True,False,False,True,True,0,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-63748c3ff1a7b306793a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-2.89678573608e-05,True,False,False,True,True,0,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8638aaff9ca0228e654c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-4.35709953308e-05,True,False,False,True,True,0,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-fd4e56d32f97036d2fd6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-5.53131103516e-05,True,False,False,True,True,0,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7bdff879f49e38956552,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,5.63859939575e-05,True,False,False,True,True,0,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ff6f9518ac28a5049284,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-6.12139701843e-05,True,False,False,True,True,0,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0e566da11418873995dc,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8481_cam2_64,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-6.8336725235e-05,True,False,False,True,True,0,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3360317e424c7d9cca5e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6333_cam5_1,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0715000629425,True,True,False,True,True,0.000388110546216,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-93ea4b29541fce51d62d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9356_cam3_12,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0538449883461,True,True,False,True,True,0.000383743717067,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3ac72268428db2975c77,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9521_cam2_27,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0379659533501,True,True,False,True,True,0.000382449488642,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-14f6c7fe9f3340ada156,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9380_cam1_21,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0467806458473,True,True,False,True,True,0.000380478259407,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
