case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-c6213a94eae42a0c1751,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0dmn2b_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00752308964729,True,True,False,True,True,0.141792035748,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e2d81e734a76e305667a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.027n6t8_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.004668161273,True,True,False,True,True,0.135982322404,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0c7157e3cdce2b2ed5ea,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06dfqs_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00565880537033,True,True,False,True,True,0.13138199582,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2136220da397f1422b97,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.07yc88_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00666174292564,True,True,False,True,True,0.125184326218,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0458dcbff328b3524cf5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.073y_j_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00781540572643,True,True,False,True,True,0.122946018502,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3534c123668536533831,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0272075533867,True,False,False,True,True,1.26609546216,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2fa9f08d4e467360ebd0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0pnhc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0262254476547,True,False,False,True,True,1.20837594445,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-13a8021a991f5c2de994,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.05q97sh_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.000829219818115,True,False,False,True,True,1.20152092824,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c7aedf99cd3bdfee6c6b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.051qsh_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0827512741089,True,False,False,True,True,1.2008855631,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e239ca3c43b7cdf27ff0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0346990823746,True,False,False,True,True,1.19255875849,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7278258ba5f6810d694c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05h4rbm_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.141319870949,True,False,False,True,True,1.18168380196,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c97fcc92da507be95c89,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01p76zn_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.00689053535461,True,False,False,True,True,1.18106835859,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e0d8c65b50cedd1e4f3c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03cqw7m_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0273792743683,True,False,False,True,True,1.17495126515,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-676eebf7c5b7804ed13b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0851601362228,False,False,False,True,True,1.21340557091,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8599987092097ee8519f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04k4g8_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.226745426655,False,False,False,True,True,1.21296987399,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ce19e7e17d23d3bda42c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0428937673569,False,False,False,True,True,1.21044135639,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-928fa7b12f69d9688fd9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.028ht5_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.139676213264,False,False,False,True,True,1.20400348135,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f4c31815b93f9f47e481,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02sc5y_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.153158903122,False,False,False,True,True,1.19070704834,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fad99cc5974949733eee,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.066080391407,False,False,False,True,True,1.1854696831,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-370a55a4227e6a631ada,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0200952291489,False,False,False,True,True,1.17636486337,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1e0c80adfc120fb45397,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02swh3_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.108026266098,False,False,False,True,True,1.17288682623,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-92652e4474a622e813ad,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0977337360382,True,False,False,True,True,0.846550470624,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-901233a404ced4f70f3d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.03j1mg0_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.063247025013,True,False,False,True,True,0.868800199002,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-34584397c69ac1cad5b4,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.025xfy6_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0866284370422,True,False,False,True,True,0.885222272519,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d1a0c9f730c995bf8705,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0gwyg57_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0929773449898,True,False,False,True,True,0.887061132421,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c7f0f5302f449bb5c101,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02st41_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0690095424652,True,False,False,True,True,0.889588101187,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-42a2747a44fd02fb7452,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.02pp77c_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.133444547653,True,False,False,True,True,0.89659503395,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b2739cbb66511ba65d94,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04ycjq8_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.117040634155,True,False,False,True,True,0.912301296916,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-28ed54f540c4785db1a8,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.05r6t1_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.18577671051,True,False,False,True,True,0.921038663227,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b8dae28dcfaba7bbf2cf,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.298696160316,False,True,False,True,True,1.25130199007,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1c45d57bc2e9b424d4fb,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02rp9ly_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.404193967581,False,True,False,True,True,1.24409926654,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-46f3ef30cb1c2e76d73a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.346690326929,False,True,False,True,True,1.23332128474,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-adda0a2791cef7820595,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01w9m0k_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.373604655266,False,True,False,True,True,1.23034112896,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7742d47b1c92a2ba5ccf,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.300841659307,False,True,False,True,True,1.22666962853,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5a45b809ea8944557c23,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.31383934617,False,True,False,True,True,1.22258625935,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-32b57523e2741d2049f0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.291097253561,False,True,False,True,True,1.21715487466,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9c1ba6639673da722bec,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.06xb_6_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.401239693165,False,True,False,True,True,1.21492174592,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b46a482d8ac258f8bacc,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0272075533867,True,False,False,True,True,1.26609546216,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d8fe2115382d31311555,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0pnhc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0262254476547,True,False,False,True,True,1.20837594445,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7a82a06b8a03028a022b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.05q97sh_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.000829219818115,True,False,False,True,True,1.20152092824,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d8b7ad0cc9f462709165,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.051qsh_0004,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0827512741089,True,False,False,True,True,1.2008855631,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-53ec9331617b70f3fb47,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0346990823746,True,False,False,True,True,1.19255875849,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c7a764a423e23c8257cb,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05h4rbm_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.141319870949,True,False,False,True,True,1.18168380196,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-93ba1493591d340267a8,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01p76zn_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.00689053535461,True,False,False,True,True,1.18106835859,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-25f11ac77cd33a10af47,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03cqw7m_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0273792743683,True,False,False,True,True,1.17495126515,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-37aaeabde9796619f843,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.298696160316,False,False,False,True,True,1.25130199007,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-89d3637e7f321c9a0ee9,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.300841659307,False,False,False,True,True,1.22666962853,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-058fd358272337e22de7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.31383934617,False,False,False,True,True,1.22258625935,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bce4fd0f433fad212fd2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.291097253561,False,False,False,True,True,1.21715487466,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-292385b1ef715875e45d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.06xb_6_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.401239693165,False,False,False,True,True,1.21492174592,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e8c9336b74e1e7da8f31,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0851601362228,False,False,False,True,True,1.21340557091,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1e939bd84c3da39cc67f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04k4g8_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.226745426655,False,False,False,True,True,1.21296987399,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
