case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-e8208c4d40ef46c76687,population-003bb6ba05cf8f8dac602254,lfw,lfw:Yoko_Ono:Yoko_Ono_0006,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00725078582764,True,False,False,True,True,0.540347790845,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f39340e94a6b4e906924,population-003bb6ba05cf8f8dac602254,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0586502999067,True,False,False,True,True,0.535022425428,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6bbcc17eedffe348c97d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0286908373237,True,False,False,True,True,0.533115342371,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e7b5e88628c5addf4850,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.023326292634,True,False,False,True,True,0.524062267725,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7230b236a7cf29533f30,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0467608273029,False,False,False,True,True,0.638767337739,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-79205bbcd6a848c6e27d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0179703980684,False,False,False,True,True,0.577406902772,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-234d50cf85edc81e4ecc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jean-Claude_Braquet:Jean-Claude_Braquet_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000191956758499,False,False,False,True,True,0.564974966284,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-130b31fa6d6969ed416d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0355154126883,False,False,False,True,True,0.559070254686,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-48d04ea1b3d2ef3fae5d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Michelle_Branch:Michelle_Branch_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00124122202396,False,False,False,True,True,0.541893916766,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ec861991ae12ccd0951f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.02420116961,False,False,False,True,True,0.539337144823,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b24f64c448d0a7ef23dc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00322145968676,False,False,False,True,True,0.536056076198,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3d1af6da93b3e8a30b9d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Angela_Lansbury:Angela_Lansbury_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00849908590317,False,False,False,True,True,0.532726771633,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-621a8826649d51c202ff,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0191320925951,True,False,False,True,True,0.309771183431,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6a082737368509b986b9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00371742248535,True,False,False,True,True,0.31188320228,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-34a39ca04de3f80f6343,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0018,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0230978131294,True,False,False,True,True,0.314065388329,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-458986876b5a6ac3f886,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0199141800404,True,False,False,True,True,0.317826050043,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2c045b1dd87fe97530c5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0012,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00420320034027,True,False,False,True,True,0.319518795852,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2d8fe1879d387fc4bfa7,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00868801772594,True,False,False,True,True,0.321517889663,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b3a06c807653cf3cba8c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00872750580311,True,False,False,True,True,0.321586531277,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1274e0e0c6176c092bf8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0020,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0116511583328,True,False,False,True,True,0.322143640277,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6e771277c8a051aecfa1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00827133655548,True,True,False,True,True,0.447710449064,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7cd96d6ded5a77907a37,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.108655393124,True,False,False,True,True,1.32555171449,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-48b562178407e9deecb1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.260168075562,True,False,False,True,True,1.3130009779,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7c692e738bdf272f651e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0885908007622,True,False,False,True,True,1.30648297988,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-df09e13ad7a01c53664f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.186138749123,True,False,False,True,True,1.30505900739,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4ed14f665ccd84371889,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.117848336697,True,False,False,True,True,1.30116279649,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a8ee3ebf95293a2a6de9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0995884537697,True,False,False,True,True,1.30056710739,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cb13bec61e8c14fd15f3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.000900626182556,True,False,False,True,True,1.30018762194,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7d2428b65857237d9a02,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.12043762207,True,False,False,True,True,1.29783729651,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6e61cc247831cf45f48b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.256591558456,False,False,False,True,True,1.33530487061,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-21639e6f347f85277c30,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.231518566608,False,False,False,True,True,1.32317071623,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8ccbb9ae3543c36cafee,population-003bb6ba05cf8f8dac602254,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.274596467614,False,False,False,True,True,1.31939986731,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-88331f61f2c0f72e1634,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.232804015279,False,False,False,True,True,1.30826422994,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-447ae5ea69115be746d8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.225352197886,False,False,False,True,True,1.3045332998,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-01fe6dc2b08771ea775f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.154033362865,False,False,False,True,True,1.30057147063,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bc92724731d068a51a60,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.121941685677,False,False,False,True,True,1.29821274624,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f319c897696a03cdfe12,population-003bb6ba05cf8f8dac602254,lfw,lfw:George_Robertson:George_Robertson_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.285764217377,False,False,False,True,True,1.29567225074,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5d3625b5777d3c98e4b4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.11677968502,True,False,False,True,True,1.02289931471,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f3ebebc27bdd0360225d,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.229146718979,True,False,False,True,True,1.02937066509,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d2a8aeb09094f5dc39db,population-003bb6ba05cf8f8dac602254,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0009,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0622402429581,True,False,False,True,True,1.03042504084,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d677c922bb1b56c77787,population-003bb6ba05cf8f8dac602254,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0597607493401,True,False,False,True,True,1.03344333505,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-00253fd838175d539a13,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.04093760252,True,False,False,True,True,1.04975669909,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4da48187ed0c2461daf1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.224807411432,True,False,False,True,True,1.05291833632,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6f4b3c0c81f750b33abd,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.109158813953,True,False,False,True,True,1.06218151262,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a150fae43b417252e412,population-003bb6ba05cf8f8dac602254,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0011,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0793685317039,True,False,False,True,True,1.06457741218,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3d6c1214a2e399ea440b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.433367401361,False,True,False,True,True,1.31928509502,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cd3c326f20a674a31f9e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.353252589703,False,True,False,True,True,1.31238498189,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-44185c7f5c2305cddc14,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.347048640251,False,True,False,True,True,1.31123459197,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-645fd283f589c9351f15,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.34169703722,False,True,False,True,True,1.30217556642,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e92518742472baebc213,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.249139606953,False,True,False,True,True,1.29648459143,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c7147012df055b9f85e1,population-003bb6ba05cf8f8dac602254,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.304287016392,False,True,False,True,True,1.29630895455,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-df724ef945fec45bbef5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0026,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.353448420763,False,True,False,True,True,1.29595191609,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-79e1e0fe1ae5a3a6de09,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.314323917031,False,True,False,True,True,1.29570887412,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0baaf2ecad4e035593d8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.108655393124,True,False,False,True,True,1.32555171449,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8f959ff115c7e83f3fe8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.260168075562,True,False,False,True,True,1.3130009779,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-93734666291c91c8804b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0885908007622,True,False,False,True,True,1.30648297988,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a15ae5a724fb9e2ce64e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.186138749123,True,False,False,True,True,1.30505900739,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d793dff328e8717a224f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.117848336697,True,False,False,True,True,1.30116279649,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
