case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-4c99fc0f636c45219964,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2147_cam3_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4440205097198486,False,True,False,True,True,1.032748167062837,True,threshold_crossing,5,8972,8
gradcam-2dc324613e0cb9d0a92e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_23,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1465236544609069,True,True,False,True,True,1.0318700890141028,True,threshold_crossing,6,8972,8
gradcam-c8f5db2bff4c7ddb55b3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1549_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4669284224510193,True,True,False,True,True,1.029577757551851,True,threshold_crossing,7,8972,8
gradcam-0b0a257409e9a1182f76,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10206_cam2_61,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4185645580291748,False,True,False,True,True,1.028188880227772,True,threshold_crossing,8,8972,8
gradcam-732ddd5c5ab6b8f63b1b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3120656609535217,True,False,False,True,True,1.2897071447531092,True,high_error,1,8972,8
gradcam-922a55dff9f92d372a7d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4488142132759094,True,False,False,True,True,1.283086763251003,True,high_error,2,8972,8
gradcam-601ae8761ab0b02eccdb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2697217464447021,True,False,False,True,True,1.1889025869114214,True,high_error,3,8972,8
gradcam-4485cf07ada6252d0e53,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.324712723493576,True,False,False,True,True,1.15642649842302,True,high_error,4,8972,8
gradcam-e0cc3004d77ab3ac2df5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1614,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2157442271709442,True,False,False,True,True,1.1304414381315249,True,high_error,5,8972,8
gradcam-224cff2ed767b0c7cbf7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_4934,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3526480197906494,True,False,False,True,True,1.110200128481151,True,high_error,6,8972,8
gradcam-256497cc44c36abda4a0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2756_cam4_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3487331867218017,True,False,False,True,True,1.1091354278266643,True,high_error,7,8972,8
gradcam-1ed1569018a39b469a21,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1486_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3641590178012848,True,False,False,True,True,1.108961258023196,True,high_error,8,8972,8
gradcam-bd5e20cffd966885fd8a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3673283457756042,False,False,False,True,True,1.2962911122501306,True,rank_flip,1,8972,8
gradcam-ae6362c20c39120a5389,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3921951949596405,False,False,False,True,True,1.2781286751489846,True,rank_flip,2,8972,8
gradcam-a40a7084fa0c92c201fc,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3932846784591675,False,False,False,True,True,1.2568850823367992,True,rank_flip,3,8972,8
gradcam-ead1721fcd59b6d8ef23,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2721_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3816654682159424,False,False,False,True,True,1.2007735785624898,True,rank_flip,4,8972,8
gradcam-6c3fd0ddb9c2fe4dbb9f,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0391588807106018,False,False,False,True,True,1.188129371471351,True,rank_flip,5,8972,8
gradcam-e61a51dd8ddcd2d918c1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2899,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3460515737533569,False,False,False,True,True,1.1785359022880235,True,rank_flip,6,8972,8
gradcam-7cae58565d2d79687789,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.2925427854061126,False,False,False,True,True,1.1711963117206154,True,rank_flip,7,8972,8
gradcam-b1137b18b7b3a1e34be5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4040329158306122,False,False,False,True,True,1.171094884020705,True,rank_flip,8,8972,8
gradcam-55add0549675dbd8eac4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0384197235107421,True,False,False,True,True,0.2724413784849265,True,stable,1,8972,8
gradcam-1d096aebb2407aa24a73,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0435086488723754,True,False,False,True,True,0.2738797502659409,True,stable,2,8972,8
gradcam-c6004086b561619b1440,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0390511751174926,True,False,False,True,True,0.2764285843481791,True,stable,3,8972,8
gradcam-77227c0ef131a01985f4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0323260426521301,True,False,False,True,True,0.2942163583426522,True,stable,4,8972,8
gradcam-991597be98eec7942838,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0347569584846496,True,False,False,True,True,0.2945239445526211,True,stable,5,8972,8
gradcam-3a42e06d92ebf95b7bc3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.054684042930603,True,False,False,True,True,0.2999333227151556,True,stable,6,8972,8
gradcam-8f921fbf1c9c9cf073d4,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5732_cam2_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0592817664146423,True,False,False,True,True,0.3006016054029994,True,stable,7,8972,8
gradcam-c3a91608042ab43fa9a9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0420966148376464,True,False,False,True,True,0.3006348220102889,True,stable,8,8972,8
gradcam-dbaa127f398843ea5bc5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4484593570232391,False,True,False,True,True,1.1731377432461538,True,threshold_crossing,1,8972,8
gradcam-f3e2334d5f6ef4775470,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2921_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4959938526153564,False,True,False,True,True,1.146830697778295,True,threshold_crossing,2,8972,8
gradcam-00fb286c77a305aebb0c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_25,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0532264113426208,True,True,False,True,True,1.1046486578451435,True,threshold_crossing,3,8972,8
gradcam-dc92c4c5c28fa4ac3318,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1894720792770385,True,True,False,True,True,1.1036447828932132,True,threshold_crossing,4,8972,8
gradcam-62940d842563b8e35d07,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_474,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4016676247119903,False,True,False,True,True,1.082126792186673,True,threshold_crossing,5,8972,8
gradcam-fe61bb05d94087af5333,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:9959_cam3_74,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.3343059122562408,True,True,False,True,True,1.0624683872228484,True,threshold_crossing,6,8972,8
gradcam-1fa264f9070fdc1fe5b4,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1482_cam3_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.4120470881462097,True,True,False,True,True,1.0562977510057536,True,threshold_crossing,7,8972,8
gradcam-0232c6072d95107f27b1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:4816_cam2_3,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.3982690572738647,True,True,False,True,True,1.047124149992067,True,threshold_crossing,8,8972,8
gradcam-353aa2ed02028b898bd4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3120656609535217,True,False,False,True,True,1.2897071447531092,True,high_error,1,8972,8
gradcam-2f848bf319b3604027a5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.4488142132759094,True,False,False,True,True,1.283086763251003,True,high_error,2,8972,8
gradcam-9fdb684004e8c0e02962,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2697217464447021,True,False,False,True,True,1.1889025869114214,True,high_error,3,8972,8
gradcam-f9b9fd09d4e2c608e910,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:1758_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.324712723493576,True,False,False,True,True,1.15642649842302,True,high_error,4,8972,8
gradcam-ac00f2feaa626ca88ea1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1614,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2157442271709442,True,False,False,True,True,1.1304414381315249,True,high_error,5,8972,8
gradcam-445ffad1ea93f59b2e96,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2756_cam4_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3487331867218017,True,False,False,True,True,1.1091354278266643,True,high_error,6,8972,8
gradcam-78ea8ace8c2762423d6b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.3428313136100769,True,False,False,True,True,1.1057945397303552,True,high_error,7,8972,8
gradcam-65a09cd34dc5f0f521b9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:3954_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.2422192990779876,True,False,False,True,True,1.102126974951256,True,high_error,8,8972,8
gradcam-f74a56b28a01dd5eb094,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3673283457756042,False,False,False,True,True,1.2962911122501306,True,rank_flip,1,8972,8
gradcam-7e4b954261619f190d46,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2721_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3816654682159424,False,False,False,True,True,1.2007735785624898,True,rank_flip,2,8972,8
gradcam-b2db231f3c2dfe95e0d5,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0391588807106018,False,False,False,True,True,1.188129371471351,True,rank_flip,3,8972,8
gradcam-8f8bd4e852eaa72f9039,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2899,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3460515737533569,False,False,False,True,True,1.1785359022880235,True,rank_flip,4,8972,8
gradcam-4e59618a8e2960df8ec3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2777_cam1_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.2925427854061126,False,False,False,True,True,1.1711963117206154,True,rank_flip,5,8972,8
gradcam-60b50a9bdaa1a23074fc,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1459,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.4040329158306122,False,False,False,True,True,1.171094884020705,True,rank_flip,6,8972,8
gradcam-38e0cf7dd47e6db2999a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4245_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3727962970733642,False,False,False,True,True,1.1684721777798075,True,rank_flip,7,8972,8
gradcam-29048c15254329193ca5,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:2982_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.2760262489318847,False,False,False,True,True,1.1638680146453757,True,rank_flip,8,8972,8
gradcam-b9f9ed1ea36c7b34a392,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10007_cam1_6,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0384197235107421,True,False,False,True,True,0.2724413784849265,True,stable,1,8972,8
gradcam-a0ca0a0e3ea216811adc,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5796_cam1_98,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0435086488723754,True,False,False,True,True,0.2738797502659409,True,stable,2,8972,8
gradcam-53077289dbeac332c288,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0390511751174926,True,False,False,True,True,0.2764285843481791,True,stable,3,8972,8
gradcam-0ba1a1b018096422203f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5661_cam2_13,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0323260426521301,True,False,False,True,True,0.2942163583426522,True,stable,4,8972,8
gradcam-700e79cc77ecb2a0ec45,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0347569584846496,True,False,False,True,True,0.2945239445526211,True,stable,5,8972,8
gradcam-fa4f60e1159c2f16e85b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_27816,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.054684042930603,True,False,False,True,True,0.2999333227151556,True,stable,6,8972,8
gradcam-add8d2dcc486463e7f63,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5732_cam2_28,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0592817664146423,True,False,False,True,True,0.3006016054029994,True,stable,7,8972,8
gradcam-b7bc67993620a0655957,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_52,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0420966148376464,True,False,False,True,True,0.3006348220102889,True,stable,8,8972,8
gradcam-fe955688fa40efdddb88,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3921951949596405,False,True,False,True,True,1.2781286751489846,True,threshold_crossing,1,8972,8
gradcam-92fd4628cb80945d8c4b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3932846784591675,False,True,False,True,True,1.2568850823367992,True,threshold_crossing,2,8972,8
gradcam-a82a7984c52e8c5b8786,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_12175,magface-6931178ad2025e1b3799,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.4484593570232391,False,True,False,True,True,1.1731377432461538,True,threshold_crossing,3,8972,8
