case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-6ee33dacdc8d134e8e98,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0044,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.3,True,frozen_origin,3.218650817871094e-05,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-a360e420ee4506fb62ca,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-9f3d2bec57836c60935e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.341104507446289e-07,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-d7b70e3eeaaede6c104c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-d6436f04e8aedca9886a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-03d0fe227a6b2d38f855,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-cd04e605686345a0f479,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-5160409884e49f11e849,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-552719e0c336a9f2c3ef,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539064e-08,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-5c2856c8dee539f2f576,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Howard:John_Howard_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-247022b81a694b36861d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0010,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-13e0d58f17b121af1053,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mikulas_Dzurinda:Mikulas_Dzurinda_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-8ca6153a2b5df9ef41a3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0014,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-0b3a7a124498de71bc10,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-b691e1c4c62157a39017,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0038,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-4a02bcc9a0b555d35bfb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Harry_Kalas:Harry_Kalas_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-c852cce6617b9344ddce,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mireya_Moscoso:Mireya_Moscoso_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-593b40938f75339f4438,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-fde3b3e1f9c38b50a67f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,-1.341104507446289e-07,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-b451eda1a47adbfbb380,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-6058cce9fd4917a92359,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-6de6131582aa8e2763da,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-f27cdf49d26b7ccc63b8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-037c985b9e5cccca6c78,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,True,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-d7dc8e34b897337c3d9a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,5.960464477539064e-08,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-5b0649e2488e172cf8f4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0037,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-a84d9def91883bdd9dd7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0030,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-d7703ab73b82c687540c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Joe_Gatti:Joe_Gatti_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-48064dc27fbafb0b9d88,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gao_Qiang:Gao_Qiang_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-bed643cbdd62a0101ff7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0042,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-0654006c988bd42a246e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0015,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-cde5abf086d73a2a355e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shia_LaBeouf:Shia_LaBeouf_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-db619545019bdf1358b7,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.05,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-a2a18d95437d7989aba5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-d5594c110c156fbc6461,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.341104507446289e-07,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-9846fc535163b0e22072,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-a7f6e2e0568203664219,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-19c6060be6fe94d0ed21,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-f0423e054673b4c72228,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-c8b78a2599565aea36d2,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-c88800d3776465f73b1f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,5.960464477539064e-08,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-fd717c41bf3b6fc4fa59,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-2a6d6f446c5c2a4df08b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0028,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-21f519cbc29acd12a3ff,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shia_LaBeouf:Shia_LaBeouf_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-5da11e2001bdbc7f3618,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Joan_Laporta:Joan_Laporta_0005,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-eb7c48e68864b357b8cd,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:George_Pataki:George_Pataki_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-41765bed58aae821b24e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gao_Qiang:Gao_Qiang_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-2bf7c0a7ea1424643077,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0061,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-112b7fea9df5b797a8da,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-55f3933cb44820c94a2d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-a83d10389790111f8e1d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,-1.341104507446289e-07,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-a21a6cb2e72d153936b4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-4eee40466bcd539de63a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-2b677ef7678d66aff228,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-ad881d34e39ac56d30db,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-f87cdd2b351c5e3e9884,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,True,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-e324d8c136b4ea0aa9b4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,5.960464477539064e-08,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-28d128f94b51ce0c26ba,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0031,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-4a891a51b2935df66254,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0024,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-fc0c531431b28c0d60ea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-6b442020ea601eb0fdae,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-5da9e8c190be21a6053c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0028,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-eefdcc203e37f6e9b07b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rick_Dinse:Rick_Dinse_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-9cf688a403a254ee92ea,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Harry_Kalas:Harry_Kalas_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
gradcam-fae19e59a8ac966b7dc8,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,8972,8
gradcam-82dab13058c4a99d0d78,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0004041930431629,True,high_error,1,8972,8
gradcam-2d5e593a138f8e6987f6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,-1.341104507446289e-07,True,False,False,True,True,0.0003736811439361,True,high_error,2,8972,8
gradcam-63cf7c9e2802391ea5f1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.0003527670240698,True,high_error,3,8972,8
gradcam-b03b443baeef6da0995a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyra_Banks:Tyra_Banks_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,-1.4901161193847656e-08,True,False,False,True,True,0.0003471029692391,True,high_error,4,8972,8
gradcam-e034d77d3fb4e325c356,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,-4.4703483581542975e-08,True,False,False,True,True,0.0003410887049875,True,high_error,5,8972,8
gradcam-a39ff6f699670ea12ecc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0,True,False,False,True,True,0.0003365787489543,True,high_error,6,8972,8
gradcam-6259000815f6e319ba37,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jack_Straw:Jack_Straw_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,True,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.00032244073285,True,high_error,7,8972,8
gradcam-060e24fb2261fd850deb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,5.960464477539064e-08,True,False,False,True,True,0.0003179915901655,True,high_error,8,8972,8
gradcam-81fabb73b7194b9721b1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,8972,8
gradcam-eb475742f0179711e10d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Pedro_Malan:Pedro_Malan_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,8972,8
gradcam-d4620d81937608dc6f29,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Barbara_Walters:Barbara_Walters_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,8972,8
gradcam-ced11363ae39ea450046,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0039,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,8972,8
gradcam-4970ad7446e0cbf6bfb3,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Leon_LaPorte:Leon_LaPorte_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,8972,8
gradcam-fcc462cc0560a3591ef6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gray_Davis:Gray_Davis_0014,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,8972,8
gradcam-73de1285cf7c5c7b2ebc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,8972,8
