case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-156d3b393487e189c604,population-6861f810de728f130e27cb06,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3416970372200012,False,True,False,True,True,1.302175566421832,True,threshold_crossing,4,42,8
gradcam-28da7dbfc55aa3118e82,population-6861f810de728f130e27cb06,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2491396069526672,False,True,False,True,True,1.296484591427604,True,threshold_crossing,5,42,8
gradcam-398c6a8c95a432a0a39e,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3042870163917541,False,True,False,True,True,1.2963089545502098,True,threshold_crossing,6,42,8
gradcam-ae073264d20cbb1381fa,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0026,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3534484207630157,False,True,False,True,True,1.2959519160851556,True,threshold_crossing,7,42,8
gradcam-2eca1602f9936912137b,population-6861f810de728f130e27cb06,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3143239170312881,False,True,False,True,True,1.2957088741222829,True,threshold_crossing,8,42,8
gradcam-c09f291f33c669456750,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.1051517724990844,True,False,False,True,True,1.3255517144907742,True,high_error,1,42,8
gradcam-6c42beb22a0505934f3c,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.260313332080841,True,False,False,True,True,1.3130009778952088,True,high_error,2,42,8
gradcam-10e22de4a6ef638b34aa,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0852720737457275,True,False,False,True,True,1.3064829798823794,True,high_error,3,42,8
gradcam-fe00e85f98f9a218f0f2,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.1838443875312805,True,False,False,True,True,1.3050590073873518,True,high_error,4,42,8
gradcam-ec9b9999e15af388607b,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.1086915731430053,True,False,False,True,True,1.3011627964888968,True,high_error,5,42,8
gradcam-69b0ff82e5f021391363,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0897660851478576,True,False,False,True,True,1.3005671073917058,True,high_error,6,42,8
gradcam-5dc159fa2822b5d5b124,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0003715753555297,True,False,False,True,True,1.3001876219374933,True,high_error,7,42,8
gradcam-b10d9548f4620430359d,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.1184470057487487,True,False,False,True,True,1.297837296511787,True,high_error,8,42,8
gradcam-6432a93442194fc48569,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2280369997024536,False,False,False,True,True,1.3353048706115949,True,rank_flip,1,42,8
gradcam-8490415a97898e1eb4d3,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2155989706516266,False,False,False,True,True,1.3231707162250834,True,rank_flip,2,42,8
gradcam-9112399ff699a305ca7e,population-6861f810de728f130e27cb06,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2869019359350204,False,False,False,True,True,1.3193998673123597,True,rank_flip,3,42,8
gradcam-7333a8075e81e8b37007,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2790634781122207,False,False,False,True,True,1.3082642299355052,True,rank_flip,4,42,8
gradcam-f043b7f656e4c3683476,population-6861f810de728f130e27cb06,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.228301852941513,False,False,False,True,True,1.304533299798755,True,rank_flip,5,42,8
gradcam-f78f67f336648144a414,population-6861f810de728f130e27cb06,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.145172119140625,False,False,False,True,True,1.3005714706320404,True,rank_flip,6,42,8
gradcam-6118efa055301fecec20,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1581057906150818,False,False,False,True,True,1.2982127462379258,True,rank_flip,7,42,8
gradcam-849b726a7a7ac1e7239d,population-6861f810de728f130e27cb06,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3003766387701034,False,False,False,True,True,1.2957088741222829,True,rank_flip,8,42,8
gradcam-1ed206dd6baeac3484b2,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1200160384178161,True,False,False,True,True,1.0228993147113157,True,stable,1,42,8
gradcam-7617495e812e6cfccc97,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.2251688838005066,True,False,False,True,True,1.0293706650867478,True,stable,2,42,8
gradcam-468db5e2816fc8d39a78,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0009,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0657923817634582,True,False,False,True,True,1.0304250408359192,True,stable,3,42,8
gradcam-1ae511f7c066543f9700,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0606444478034973,True,False,False,True,True,1.033443335049777,True,stable,4,42,8
gradcam-c62c80372e59686cf937,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0437985658645629,True,False,False,True,True,1.0497566990871092,True,stable,5,42,8
gradcam-3719a56fb00d5259a775,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2296061217784881,True,False,False,True,True,1.052918336316224,True,stable,6,42,8
gradcam-87cdfb346485f5a51b5f,population-6861f810de728f130e27cb06,lfw,lfw:Shane_Warne:Shane_Warne_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1566478759050369,True,False,False,True,True,1.0585996036980765,True,stable,7,42,8
gradcam-fbbb09cf64da0fba8fb6,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1057141423225402,True,False,False,True,True,1.0621815126194547,True,stable,8,42,8
gradcam-9c3283a92e9d506bef36,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.4263732731342315,False,True,False,True,True,1.319285095015576,True,threshold_crossing,1,42,8
gradcam-d68fb99da43494b010bb,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3366580605506897,False,True,False,True,True,1.312384981889024,True,threshold_crossing,2,42,8
gradcam-a6ed0c0094360af5174b,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3589464426040649,False,True,False,True,True,1.3112345919667638,True,threshold_crossing,3,42,8
gradcam-fb7a150556423066d0e3,population-6861f810de728f130e27cb06,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3702883124351501,False,True,False,True,True,1.302175566421832,True,threshold_crossing,4,42,8
gradcam-22e94327fe0ba3264797,population-6861f810de728f130e27cb06,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2748432755470276,False,True,False,True,True,1.296484591427604,True,threshold_crossing,5,42,8
gradcam-2bede9685f4e4c28a99e,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.2833656370639801,False,True,False,True,True,1.2963089545502098,True,threshold_crossing,6,42,8
gradcam-1858f0aa447fae35c58c,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0026,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3452772200107574,False,True,False,True,True,1.2959519160851556,True,threshold_crossing,7,42,8
gradcam-ad10784801dbfae08c35,population-6861f810de728f130e27cb06,lfw,lfw:Ashanti:Ashanti_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3165907561779022,False,True,False,True,True,1.293413148529131,True,threshold_crossing,8,42,8
gradcam-e1e9f98697302e828642,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0035,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1051517724990844,True,False,False,True,True,1.3255517144907742,True,high_error,1,42,8
gradcam-3f37e0dd69beea3f22b8,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.260313332080841,True,False,False,True,True,1.3130009778952088,True,high_error,2,42,8
gradcam-a7f67289852c3dc2c7fb,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0852720737457275,True,False,False,True,True,1.3064829798823794,True,high_error,3,42,8
gradcam-578a94d541b1e209941f,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1838443875312805,True,False,False,True,True,1.3050590073873518,True,high_error,4,42,8
gradcam-f5be77adad6bb1b2a57a,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1086915731430053,True,False,False,True,True,1.3011627964888968,True,high_error,5,42,8
gradcam-2189fb5934d9970f0715,population-6861f810de728f130e27cb06,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0897660851478576,True,False,False,True,True,1.3005671073917058,True,high_error,6,42,8
gradcam-9a4a85c22a0b1eb6e9dd,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0045,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0003715753555297,True,False,False,True,True,1.3001876219374933,True,high_error,7,42,8
gradcam-de233327b7c2248791ca,population-6861f810de728f130e27cb06,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.1184470057487487,True,False,False,True,True,1.297837296511787,True,high_error,8,42,8
gradcam-6d40e4caf862f357108e,population-6861f810de728f130e27cb06,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2280369997024536,False,False,False,True,True,1.3353048706115949,True,rank_flip,1,42,8
gradcam-dc9e97e276271d372d75,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0020,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2155989706516266,False,False,False,True,True,1.3231707162250834,True,rank_flip,2,42,8
gradcam-efb6c4e8034ece97b141,population-6861f810de728f130e27cb06,lfw,lfw:Bob_Hope:Bob_Hope_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2869019359350204,False,False,False,True,True,1.3193998673123597,True,rank_flip,3,42,8
gradcam-d3e5a03011b0a0cce580,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0021,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2790634781122207,False,False,False,True,True,1.3082642299355052,True,rank_flip,4,42,8
gradcam-a14051393415dea09cf0,population-6861f810de728f130e27cb06,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.228301852941513,False,False,False,True,True,1.304533299798755,True,rank_flip,5,42,8
gradcam-c9f97a653acb440c415b,population-6861f810de728f130e27cb06,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.145172119140625,False,False,False,True,True,1.3005714706320404,True,rank_flip,6,42,8
gradcam-98302d68b2d498caccfd,population-6861f810de728f130e27cb06,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1581057906150818,False,False,False,True,True,1.2982127462379258,True,rank_flip,7,42,8
gradcam-b8c30c5208bc65ccbd9e,population-6861f810de728f130e27cb06,lfw,lfw:David_Coulthard:David_Coulthard_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3003766387701034,False,False,False,True,True,1.2957088741222829,True,rank_flip,8,42,8
gradcam-d05429eded15dda90603,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1200160384178161,True,False,False,True,True,1.0228993147113157,True,stable,1,42,8
gradcam-8883fe36e69cd08da187,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2251688838005066,True,False,False,True,True,1.0293706650867478,True,stable,2,42,8
gradcam-fcb7c94e909f0492dff6,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0009,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0657923817634582,True,False,False,True,True,1.0304250408359192,True,stable,3,42,8
gradcam-b44744befdcb2828aef0,population-6861f810de728f130e27cb06,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0606444478034973,True,False,False,True,True,1.033443335049777,True,stable,4,42,8
gradcam-e91e04c2076ec3d1da58,population-6861f810de728f130e27cb06,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0437985658645629,True,False,False,True,True,1.0497566990871092,True,stable,5,42,8
gradcam-e9cea97802b88c4dae14,population-6861f810de728f130e27cb06,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2296061217784881,True,False,False,True,True,1.052918336316224,True,stable,6,42,8
gradcam-3d7fa0f9a35733911516,population-6861f810de728f130e27cb06,lfw,lfw:Shane_Warne:Shane_Warne_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1566478759050369,True,False,False,True,True,1.0585996036980765,True,stable,7,42,8
gradcam-fc4f2c2cc70cd6062df9,population-6861f810de728f130e27cb06,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1057141423225402,True,False,False,True,True,1.0621815126194547,True,stable,8,42,8
gradcam-0c80fea934b8f411cb9c,population-6861f810de728f130e27cb06,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.4263732731342315,False,True,False,True,True,1.319285095015576,True,threshold_crossing,1,42,8
gradcam-7454aae2875c88dd0ecf,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0014,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3366580605506897,False,True,False,True,True,1.312384981889024,True,threshold_crossing,2,42,8
gradcam-33e588b75f880046bedf,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3589464426040649,False,True,False,True,True,1.3112345919667638,True,threshold_crossing,3,42,8
gradcam-25dd894b7ea88a6eec09,population-6861f810de728f130e27cb06,lfw,lfw:Sue_Wicks:Sue_Wicks_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3702883124351501,False,True,False,True,True,1.302175566421832,True,threshold_crossing,4,42,8
gradcam-8a42bd3b3dfa197dd706,population-6861f810de728f130e27cb06,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2748432755470276,False,True,False,True,True,1.296484591427604,True,threshold_crossing,5,42,8
gradcam-0210b0cb600ae65e166e,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0003,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2833656370639801,False,True,False,True,True,1.2963089545502098,True,threshold_crossing,6,42,8
gradcam-ae734fad97a5ce760d17,population-6861f810de728f130e27cb06,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0026,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3452772200107574,False,True,False,True,True,1.2959519160851556,True,threshold_crossing,7,42,8
gradcam-315450d9345e1d2606ca,population-6861f810de728f130e27cb06,lfw,lfw:Ashanti:Ashanti_0001,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3165907561779022,False,True,False,True,True,1.293413148529131,True,threshold_crossing,8,42,8
gradcam-5e70b0c0f6337ec476e6,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0014,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0028049945831298,True,False,False,True,True,0.0221166059087676,True,high_error,1,42,8
gradcam-3237952c4fdef8efa083,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0037,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0038331747055053,True,False,False,True,True,0.021314474000826,True,high_error,2,42,8
gradcam-fd1b00107d952885b012,population-6861f810de728f130e27cb06,lfw,lfw:Bashar_Assad:Bashar_Assad_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0037787184119224,True,False,False,True,True,0.0193607666282314,True,high_error,3,42,8
gradcam-51a629d1f8b921b5bab7,population-6861f810de728f130e27cb06,lfw,lfw:Serena_Williams:Serena_Williams_0040,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0030287504196166,True,False,False,True,True,0.0192354840152098,True,high_error,4,42,8
gradcam-22e6e4198d40b04d51ae,population-6861f810de728f130e27cb06,lfw,lfw:LK_Advani:LK_Advani_0001,adaface-4df25b75e065b0b9ed43,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0011186599731445,True,False,False,True,True,0.0191371899740026,True,high_error,5,42,8
