case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-da47965b134ddd30c0aa,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.114988520741,False,False,False,True,True,1.13628822427,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-95e86db272248931da58,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.23800098896,False,False,False,True,True,1.13260239337,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0bdb14d50873820a7dba,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0016,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.086440384388,True,False,False,True,True,0.847148876802,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-118239e41c1db5155e28,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.117121815681,True,False,False,True,True,0.848496364128,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2468d614c29ce715ad85,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0951851010323,True,False,False,True,True,0.891728076043,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-22d375b76caea50a4c31,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.085474729538,True,False,False,True,True,0.899343428974,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-39ae3f56d4b378bdc948,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.12012013793,True,False,False,True,True,0.900660872566,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-18d64fde212cb31d30bc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0397916436195,True,False,False,True,True,0.902003361778,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-576982bed6ba27e39631,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0663020014763,True,False,False,True,True,0.903131376038,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-876f705b9534466ed345,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0473096221685,True,False,False,True,True,0.904558433562,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e96a1ed130860e730ea6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.29397124052,False,True,False,True,True,1.06064478212,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b9f1ea74b3cfc5539446,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.162488698959,True,True,False,True,True,1.04898993457,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-38e0c42f7eb132ca92e2,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0188705027103,False,True,False,True,True,1.03274328957,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6d6e22f30781ba2d177b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.279838651419,True,True,False,True,True,1.02201347025,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-be083c9fa2e4b55381e5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mike_Brey:Mike_Brey_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.281991034746,False,True,False,True,True,1.0161850267,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f4b59c119f34e025dcd1,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ernie_Fletcher:Ernie_Fletcher_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.27898567915,False,True,False,True,True,0.982288482144,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2e7960bfcb937d6c0ca5,population-003bb6ba05cf8f8dac602254,lfw,lfw:James_Kopp:James_Kopp_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.294291973114,False,True,False,True,True,0.97829484125,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b0c6f0d59b439cfcff20,population-003bb6ba05cf8f8dac602254,lfw,lfw:Al_Davis:Al_Davis_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.319631054997,False,True,False,True,True,0.953796918394,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c92bd8746a144a11aa1f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hamzah_Haz:Hamzah_Haz_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.182252854109,True,False,False,True,True,1.16652208783,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-d856aa5d46b8d4e422db,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0069,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.213771104813,True,False,False,True,True,1.16569048893,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-319bf987247a42d392cc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0984452962875,True,False,False,True,True,1.15462183167,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-184d4e66c93cdf58c01c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0477273464203,True,False,False,True,True,1.15060736443,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-672385ed70f1501c2b50,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.137706875801,True,False,False,True,True,1.14921662958,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3c834009650d4a15875e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0040,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.150838494301,True,False,False,True,True,1.14788830724,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5de84c2ffb6874163082,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0028,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.161027789116,True,False,False,True,True,1.14735685341,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5fdfea2526b0e8942830,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sally_Ride:Sally_Ride_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.204694114625,True,False,False,True,True,1.143696979,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-85a3127ecb2d0efcb61b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.176069408655,False,False,False,True,True,1.1808564299,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7dd85bab9abfa910d210,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.118276149035,False,False,False,True,True,1.17210126824,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4d58916483655b3a8695,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sam_Bith:Sam_Bith_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.094605922699,False,False,False,True,True,1.16840470682,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cc53825300cbc1ce8841,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.130657464266,False,False,False,True,True,1.16693534943,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ad4c392d25592e3a1e24,population-003bb6ba05cf8f8dac602254,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.120333701372,False,False,False,True,True,1.14714303779,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e1f1173c65e1a71e0e01,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.178469717503,False,False,False,True,True,1.13802145594,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6608e5ffb95131c4c138,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.114988520741,False,False,False,True,True,1.13628822427,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-67be2e0454f643296f73,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.23800098896,False,False,False,True,True,1.13260239337,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ae87c700d05f05e817fb,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0016,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.086440384388,True,False,False,True,True,0.847148876802,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6a7fb66619cd9c365b39,population-003bb6ba05cf8f8dac602254,lfw,lfw:Tom_Craddick:Tom_Craddick_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.117121815681,True,False,False,True,True,0.848496364128,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-596a49b98b960fac512e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0951851010323,True,False,False,True,True,0.891728076043,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ea62a39f189f25c101f0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.085474729538,True,False,False,True,True,0.899343428974,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6eab9f04f30486a48518,population-003bb6ba05cf8f8dac602254,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.12012013793,True,False,False,True,True,0.900660872566,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f8b5585e807ee85d22c5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0397916436195,True,False,False,True,True,0.902003361778,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1fe048bbfbd507485905,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0010,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0663020014763,True,False,False,True,True,0.903131376038,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e1f4c796ccee96262b99,population-003bb6ba05cf8f8dac602254,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0473096221685,True,False,False,True,True,0.904558433562,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-eeec7cb3f5f3f011e6ef,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0008,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.29397124052,False,True,False,True,True,1.06064478212,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2e30b4684199646d4ee8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.162488698959,True,True,False,True,True,1.04898993457,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-eeff20878d291528d3cd,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0188705027103,False,True,False,True,True,1.03274328957,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fb76cadf62f2cce66c4e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.279838651419,True,True,False,True,True,1.02201347025,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6fd46ac0170b8679c1e4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mike_Brey:Mike_Brey_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.281991034746,False,True,False,True,True,1.0161850267,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f0e00e5341e5223e1e8f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ernie_Fletcher:Ernie_Fletcher_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.27898567915,False,True,False,True,True,0.982288482144,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cd013d14ad5561a0e2f5,population-003bb6ba05cf8f8dac602254,lfw,lfw:James_Kopp:James_Kopp_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.294291973114,False,True,False,True,True,0.97829484125,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-70a34bbeced3f43241bf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Al_Davis:Al_Davis_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.1,False,frozen_origin,0.319631054997,False,True,False,True,True,0.953796918394,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-09a3d72b648569c6fd7f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ray_Romano:Ray_Romano_0009,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0204919353127,True,False,False,True,True,0.369039666495,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5e5ca394c75e978a69db,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Trimble:David_Trimble_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0179633647203,True,False,False,True,True,0.357909871123,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-63171720efb31e9b11d6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0184118151665,True,False,False,True,True,0.354039462966,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-4ce9468277b524524c9a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Dick_Clark:Dick_Clark_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0364249199629,True,False,False,True,True,0.353346268369,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2c7e7f2da772319ab4dc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Pete_Sampras:Pete_Sampras_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.102667748928,True,False,False,True,True,0.350488152257,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0cf513691b4245f0178e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Jackie_Chan:Jackie_Chan_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0890082716942,True,False,False,True,True,0.34982661562,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0bbb4cdd77f6fa553fe9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0806121826172,True,False,False,True,True,0.349630705479,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-71d9150e4626f30c8b16,population-003bb6ba05cf8f8dac602254,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-9.04351472855e-05,True,False,False,True,True,0.349609672532,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
