case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-743a05baffc974eca990,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0138460397720336,True,False,False,True,True,0.1416949158892483,True,stable,8,42,8
gradcam-ad0dbc493a5101da8c9d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0840325951576232,True,True,False,True,True,0.6675678738859148,True,threshold_crossing,1,42,8
gradcam-a5878ac479c1f9e1b4ae,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0748438835144043,True,True,False,True,True,0.6573743450201303,True,threshold_crossing,2,42,8
gradcam-1c1bf94b3a3ccf0c32e5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0716453194618225,True,True,False,True,True,0.6082007279690127,True,threshold_crossing,3,42,8
gradcam-3f8d25b2fb310e35f8db,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9746_cam1_24,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.141961932182312,True,True,False,True,True,0.5682966340575318,True,threshold_crossing,4,42,8
gradcam-a98c3e69aa7673b3d81e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4671_cam2_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1361594200134277,True,True,False,True,True,0.5319186697647621,True,threshold_crossing,5,42,8
gradcam-27de0327cb2b2be8e2a7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_10042,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.116240382194519,True,True,False,True,True,0.5127416615852654,True,threshold_crossing,6,42,8
gradcam-a4cf35aa4839e1a42366,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8808_cam2_28,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0876501202583313,True,True,False,True,True,0.505395728054713,True,threshold_crossing,7,42,8
gradcam-f2f153b8035841d07deb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4295,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.1191999912261962,False,True,False,True,True,0.5019990229006425,True,threshold_crossing,8,42,8
gradcam-b04d8d7d26a6444bb717,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2982_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.2434620261192321,True,False,False,True,True,1.0635183353165134,True,high_error,1,42,8
gradcam-dc98eb33b384058bd612,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_327,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3290416598320007,True,False,False,True,True,1.0405941172033488,True,high_error,2,42,8
gradcam-501059f6c0739ab17a68,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8861_cam2_15,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2815783023834228,True,False,False,True,True,1.0167399995223751,True,high_error,3,42,8
gradcam-dc520d098adea8763bb9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5313_cam2_5,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1845939755439758,True,False,False,True,True,1.0142173189612749,True,high_error,4,42,8
gradcam-c0aa7e6cef2e66c478d0,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9932_cam2_100,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2606652677059173,True,False,False,True,True,0.9935624064862546,True,high_error,5,42,8
gradcam-af83436e61f724f411c1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_58,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2408501505851745,True,False,False,True,True,0.990912102148503,True,high_error,6,42,8
gradcam-ac31584dced084123585,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1559488177299499,True,False,False,True,True,0.9800198400259484,True,high_error,7,42,8
gradcam-b28d9224aaae92689de9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:1016_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3015643060207367,True,False,False,True,True,0.9793432362683676,True,high_error,8,42,8
gradcam-06e577e2b4c992c32b30,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_3188,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2936350107192993,False,False,False,True,True,1.0689010935015275,True,rank_flip,1,42,8
gradcam-29a52e0f87ed02b244ed,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_76,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.270415723323822,False,False,False,True,True,1.0680538094668053,True,rank_flip,2,42,8
gradcam-661cb60d7dd55ef02edb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8792_cam2_77,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1872263550758361,False,False,False,True,True,1.0256002953692145,True,rank_flip,3,42,8
gradcam-3444e8d24a2b69beae1b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:728_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2770635485649109,False,False,False,True,True,1.0184974274694676,True,rank_flip,4,42,8
gradcam-7d68b1730e7dea71e497,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2721_cam1_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2583940625190735,False,False,False,True,True,1.0178343356481252,True,rank_flip,5,42,8
gradcam-9fe698b85f05efcb6cc8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:2176_cam2_1,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.19562429189682,False,False,False,True,True,1.0156977163363217,True,rank_flip,6,42,8
gradcam-0aee270338738d73130f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8812_cam2_6,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.1919932663440704,False,False,False,True,True,1.006025004083971,True,rank_flip,7,42,8
gradcam-2dadda81a9ceb1c98927,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9438_cam1_57,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2513703405857086,False,False,False,True,True,1.0045935705992948,True,rank_flip,8,42,8
gradcam-98dc7b8678577c074abf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_6816,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0149666666984558,True,False,False,True,True,0.1211764343012633,True,stable,1,42,8
gradcam-17222a358154e88219f1,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:6236_cam1_2,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0153526067733764,True,False,False,True,True,0.1251955658152221,True,stable,2,42,8
gradcam-7f36db03cb54c68584bb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5569_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0143068432807922,True,False,False,True,True,0.1309692647617648,True,stable,3,42,8
gradcam-728016e851d5e2400602,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8603_cam1_8,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0117345452308654,True,False,False,True,True,0.1362761616956717,True,stable,4,42,8
gradcam-82b5a69c09198b4f9497,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10594_cam3_16,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0326718688011169,True,False,False,True,True,0.1372219760504519,True,stable,5,42,8
gradcam-d92d15290f04d558c52a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5812_cam2_73,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0148297548294067,True,False,False,True,True,0.1384312927494931,True,stable,6,42,8
gradcam-762b595e7bd2228f4ca1,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9726_cam3_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0156534314155578,True,False,False,True,True,0.1406904462590877,True,stable,7,42,8
gradcam-400cfb54b3e6fd06fe13,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10586_cam1_7,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0138460397720336,True,False,False,True,True,0.1416949158892483,True,stable,8,42,8
gradcam-ffc93c06519ee7e4cb77,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5227_22,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0830404162406921,True,True,False,True,True,0.8438922028245945,True,threshold_crossing,1,42,8
gradcam-eb78ffb591a3c5719a97,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5244_23,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0439734458923339,True,True,False,True,True,0.8356119053997633,True,threshold_crossing,2,42,8
gradcam-1abdd5dc4aae61c9519a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_33,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0913854241371154,True,True,False,True,True,0.8081569090606898,True,threshold_crossing,3,42,8
gradcam-faf00a04db747c943cac,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_12,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0529178380966186,True,True,False,True,True,0.8038525233064178,True,threshold_crossing,4,42,8
gradcam-56c1720dc8ab1312e170,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5227_11,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.11124849319458,True,True,False,True,True,0.7982754601221174,True,threshold_crossing,5,42,8
gradcam-e9e45ed402bc11e2db29,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_28,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.03536057472229,True,True,False,True,True,0.7937010060250347,True,threshold_crossing,6,42,8
gradcam-ae0bc4a94f624fb214c4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5255_26,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0457527041435241,True,True,False,True,True,0.7831734859982853,True,threshold_crossing,7,42,8
gradcam-cc146080a68acc0ee7ee,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0820828080177307,True,True,False,True,True,0.7780710524651218,True,threshold_crossing,8,42,8
gradcam-2aab3902011c63670463,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4516,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.011908084154129,True,False,False,True,True,0.0005213462509309,True,high_error,1,42,8
gradcam-55d5230a05ca6e798d54,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2346,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0896075069904327,True,False,False,True,True,0.0005104983977749,True,high_error,2,42,8
gradcam-89252fb5857039bb1f45,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10510_cam2_24,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0731935501098632,True,False,False,True,True,0.0004876868993781,True,high_error,3,42,8
gradcam-30bf2c33b75cd85d6685,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5786_cam1_99,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.1074429750442504,True,False,False,True,True,0.000486670458438,True,high_error,4,42,8
gradcam-f3d5bf9d1d8682c2b558,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8631_cam1_152,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0014415383338928,True,False,False,True,True,0.0004845396992747,True,high_error,5,42,8
gradcam-ffed75592297d18bafb9,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5828_cam2_205,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1577051877975464,True,False,False,True,True,0.0004694966985171,True,high_error,6,42,8
gradcam-f319614e9f24002c8ca4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5727_cam1_89,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.1486769318580627,True,False,False,True,True,0.0004678135168284,True,high_error,7,42,8
gradcam-8e614b245062fd415f05,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10181_cam1_55,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1700831651687622,True,False,False,True,True,0.0004648677524616,True,high_error,8,42,8
gradcam-d8a59eb16471af1b5080,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_19049,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1406115293502807,False,False,False,True,True,0.0005222639373018,True,rank_flip,1,42,8
gradcam-0da44ff5c5a4ab9b6370,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_22292,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.161953330039978,False,False,False,True,True,0.0005179973784536,True,rank_flip,2,42,8
gradcam-d8dc10a0b42de547750a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:6382_cam1_2,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1780149936676025,False,False,False,True,True,0.0004970261153661,True,rank_flip,3,42,8
gradcam-4ec68086192456757366,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5417_cam1_74,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.1435897350311279,False,False,False,True,True,0.0004927202174366,True,rank_flip,4,42,8
gradcam-cd161b7852fa2c46c7bc,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9672_cam3_28,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.1014700233936309,False,False,False,True,True,0.0004891769207427,True,rank_flip,5,42,8
gradcam-cf780222e03c110c2f33,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5523,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1552329063415527,False,False,False,True,True,0.0004831785549859,True,rank_flip,6,42,8
gradcam-59ef4bd4a04a0ac100e8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10601_cam1_56,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1292195916175842,False,False,False,True,True,0.0004737940039559,True,rank_flip,7,42,8
gradcam-2386a2b84f1edf19920f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5766_cam1_17,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.1750795245170593,False,False,False,True,True,0.0004723316894355,True,rank_flip,8,42,8
gradcam-f72fa736a88a1bff03ed,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5657_cam1_177,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,2.80141830444336e-06,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-4b6c91ab9e4ef2703f5d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5488_cam1_3,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-1.931190490722656e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-63748c3ff1a7b306793a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5601_cam2_38,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-2.8967857360839844e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-8638aaff9ca0228e654c,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9240_cam2_46,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-4.357099533081055e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-fd4e56d32f97036d2fd6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8561_cam1_57,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-5.53131103515625e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-7bdff879f49e38956552,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9223_cam2_108,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,5.638599395751953e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-ff6f9518ac28a5049284,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5360_cam10_3,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-6.121397018432617e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-0e566da11418873995dc,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:8481_cam2_64,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-6.833672523498535e-05,True,False,False,True,True,0.0,True,stable,8,42,8
