case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-196897d721c8437f39c3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.1914196461439132,False,True,False,True,True,1.1281207784048188,True,threshold_crossing,7,42,8
gradcam-c1c9a75d7e21056d4aa3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lily_Tomlin:Lily_Tomlin_0001,edgeface-a348c305af33c223b337,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.2474204301834106,True,True,False,True,True,1.1248128997099067,True,threshold_crossing,8,42,8
gradcam-866fdd53fdb59d495c4c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0005773901939392,True,False,False,True,True,0.000416670468143,True,high_error,1,42,8
gradcam-9f9de937bc843092c0bf,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.00545634329319,True,False,False,True,True,0.0004131468969986,True,high_error,2,42,8
gradcam-80b22021cb58c1ba0221,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.000478982925415,True,False,False,True,True,0.0003876906910948,True,high_error,3,42,8
gradcam-40a885826b0c3519591b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.00691619515419,True,False,False,True,True,0.0003494732136009,True,high_error,4,42,8
gradcam-e9c5ac4c71101139e6f5,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Coulthard:David_Coulthard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0102516263723373,True,False,False,True,True,0.000346562622151,True,high_error,5,42,8
gradcam-4c0b47a34498e8cae9b7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0003477334976196,True,False,False,True,True,0.0003367961194165,True,high_error,6,42,8
gradcam-4527911b8be4931bbbec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0014,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0094063282012939,True,False,False,True,True,0.0003319702524586,True,high_error,7,42,8
gradcam-6cb05fc598372eab22e5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0010535717010498,True,False,False,True,True,0.0003300592375407,True,high_error,8,42,8
gradcam-2e44080cea5959bf19f3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gray_Davis:Gray_Davis_0018,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.0047934353351593,False,False,False,True,True,0.0002699153948046,True,rank_flip,1,42,8
gradcam-ba766679760897c3801d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0001686513423919,False,False,False,True,True,0.0002670150541466,True,rank_flip,2,42,8
gradcam-0cf152cefe4c3191a59d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ben_Curtis:Ben_Curtis_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0054804533720016,False,False,False,True,True,0.0001908954816831,True,rank_flip,3,42,8
gradcam-4441f8f670faedc5c501,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.0053394585847854,False,False,False,True,True,0.0001795315649759,True,rank_flip,4,42,8
gradcam-faca7638cf9a9a12ba8e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0048494637012481,False,False,False,True,True,0.0001023898374992,True,rank_flip,5,42,8
gradcam-6cd1838630a5885ce9a4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0107282400131225,False,False,False,True,True,7.116569319495452e-05,True,rank_flip,6,42,8
gradcam-3d2830537c7501324b1a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0055659115314483,False,False,False,True,True,4.094331514427666e-05,True,rank_flip,7,42,8
gradcam-48cc8a4163c93e05b965,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.0351388603448867,False,False,False,True,True,0.0,True,rank_flip,8,42,8
gradcam-12ea5560e5b0d3ebf55d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-1.043081283569336e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-50056cc5af8b433cf4d9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-1.3589859008789062e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-c32bc19dcbd9ba8b64e8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-6a0ffa97bcc8b33306df,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-10c2fd8a70b240756f6e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,6.973743438720703e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-46bf9bbcc7c729bc7d11,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-7.56382942199707e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-c7931477941f421f284c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-8.10772180557251e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-05d6530de3e77476da75,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0007,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,-0.0001036524772644,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-ec381d449e58f5c2b245,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0005773901939392,True,False,False,True,True,0.000416670468143,True,high_error,1,42,8
gradcam-a10a9741caf32c5379ec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00545634329319,True,False,False,True,True,0.0004131468969986,True,high_error,2,42,8
gradcam-7a0c31567dc91054584c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.000478982925415,True,False,False,True,True,0.0003876906910948,True,high_error,3,42,8
gradcam-d7189c9793075868630d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.00691619515419,True,False,False,True,True,0.0003494732136009,True,high_error,4,42,8
gradcam-27c4d495ba79ec819d5f,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Coulthard:David_Coulthard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0102516263723373,True,False,False,True,True,0.000346562622151,True,high_error,5,42,8
gradcam-f8baefee56255bc3e4dc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0003477334976196,True,False,False,True,True,0.0003367961194165,True,high_error,6,42,8
gradcam-baf766cb433d76f73539,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0014,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0094063282012939,True,False,False,True,True,0.0003319702524586,True,high_error,7,42,8
gradcam-3b8c8e01afddca522de4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0010535717010498,True,False,False,True,True,0.0003300592375407,True,high_error,8,42,8
gradcam-072d7b48fd9448e93683,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gray_Davis:Gray_Davis_0018,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,0.0047934353351593,False,False,False,True,True,0.0002699153948046,True,rank_flip,1,42,8
gradcam-cf578ac5360e95d13fac,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0001686513423919,False,False,False,True,True,0.0002670150541466,True,rank_flip,2,42,8
gradcam-0f3d921fa2e74abcdc73,population-000e611bc7c04a81fdf193d4,lfw,lfw:Ben_Curtis:Ben_Curtis_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0054804533720016,False,False,False,True,True,0.0001908954816831,True,rank_flip,3,42,8
gradcam-d134772d38323df371ec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michelle_Branch:Michelle_Branch_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,0.0053394585847854,False,False,False,True,True,0.0001795315649759,True,rank_flip,4,42,8
gradcam-6afd9da5130221dd1fec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Erin_Runnion:Erin_Runnion_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0048494637012481,False,False,False,True,True,0.0001023898374992,True,rank_flip,5,42,8
gradcam-c8d031144a32d4c6ce09,population-000e611bc7c04a81fdf193d4,lfw,lfw:Lindsay_Benko:Lindsay_Benko_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0107282400131225,False,False,False,True,True,7.116569319495452e-05,True,rank_flip,6,42,8
gradcam-21dd6ad27c7ae08ae116,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hal_Gehman:Hal_Gehman_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0055659115314483,False,False,False,True,True,4.094331514427666e-05,True,rank_flip,7,42,8
gradcam-ed58b652ac0c2131b3e1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Vicki_Zhao_Wei:Vicki_Zhao_Wei_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0351388603448867,False,False,False,True,True,0.0,True,rank_flip,8,42,8
gradcam-8bbeecc3827787f49197,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-1.043081283569336e-05,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-18b7094523348ca22f86,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0009,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-1.3589859008789062e-05,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-2ad2eadba2be3d874699,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,3.784894943237305e-05,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-0d2f914975a0a648db69,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0040,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,6.389617919921875e-05,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-cf01a15f7c4f7ebada51,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0047,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,6.973743438720703e-05,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-8610c99e9986fad79327,population-000e611bc7c04a81fdf193d4,lfw,lfw:Joan_Laporta:Joan_Laporta_0007,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-7.56382942199707e-05,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-6d48e9e8ffbed70fda31,population-000e611bc7c04a81fdf193d4,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-8.10772180557251e-05,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-668053f1d6b43650480c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0007,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,True,frozen_origin,-0.0001036524772644,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-a2ff70427bbfbf979c21,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.015119731426239,True,True,False,True,True,0.0001514803193042,True,threshold_crossing,1,42,8
gradcam-d873ea8d3814b6a22d78,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0276490151882171,True,True,False,True,True,0.0,True,threshold_crossing,2,42,8
gradcam-ac253a195f29f2dea687,population-000e611bc7c04a81fdf193d4,lfw,lfw:Monique_Garbrecht-Enfeldt:Monique_Garbrecht-Enfeldt_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0239581167697906,True,True,False,True,True,0.0,True,threshold_crossing,3,42,8
gradcam-d5be58fcbcb108c9e896,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0165399312973022,True,True,False,True,True,0.0,True,threshold_crossing,4,42,8
gradcam-65dfb7fd9f86a1f2facc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0148687064647674,True,True,False,True,True,0.0,True,threshold_crossing,5,42,8
gradcam-a4c6c74d4bcf16ca4358,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0117166638374328,True,True,False,True,True,0.0,True,threshold_crossing,6,42,8
gradcam-78b88463979b071b0202,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_Kopp:James_Kopp_0003,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0113600492477417,True,True,False,True,True,0.0,True,threshold_crossing,7,42,8
gradcam-d93651b7d3314e7c1177,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Beckham:David_Beckham_0010,edgeface-a348c305af33c223b337,pca,pca_384,pca_direct_cosine,0.1,False,frozen_origin,-0.0104461312294006,True,True,False,True,True,0.0,True,threshold_crossing,8,42,8
gradcam-c61aded58548056c8e72,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,-5.960464477539065e-08,True,False,False,True,True,0.000416670468143,True,high_error,1,42,8
gradcam-387a3102e105b81d65de,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0004131468969986,True,high_error,2,42,8
gradcam-02b42826a2e34e9da59f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mikhail_Kasyanov:Mikhail_Kasyanov_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,-8.940696716308596e-08,True,False,False,True,True,0.0003876906910948,True,high_error,3,42,8
gradcam-cee51159cc7bf632938e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jong_Wook_Lee:Jong_Wook_Lee_0004,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003494732136009,True,high_error,4,42,8
gradcam-1117d8432db94690ad04,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Coulthard:David_Coulthard_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,2.9802322387695312e-08,True,False,False,True,True,0.000346562622151,True,high_error,5,42,8
gradcam-3f8496c94a6bbfba182a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,5.960464477539065e-08,True,False,False,True,True,0.0003367961194165,True,high_error,6,42,8
gradcam-981e44aa4f7d0d1ef6c9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Bill_Simon:Bill_Simon_0014,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0003319702524586,True,high_error,7,42,8
gradcam-a1fc79aeb600fcf774b9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paul_Burrell:Paul_Burrell_0008,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,1.1920928955078125e-07,True,False,False,True,True,0.0003300592375407,True,high_error,8,42,8
gradcam-e1b027f06818ead94618,population-000e611bc7c04a81fdf193d4,lfw,lfw:Serena_Williams:Serena_Williams_0029,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,1,42,8
gradcam-97830907e1c81f35432e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0021,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,2,42,8
gradcam-c323e2f123a0c8db576e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,3,42,8
gradcam-001da8cc7d5a869c2bdc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0063,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,4,42,8
gradcam-8879fe35f54ccad102b7,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Reilly:Jennifer_Reilly_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,5,42,8
gradcam-01c9745517cd7229c44b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0025,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,6,42,8
gradcam-9fbbca1c1326a80980e4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Priscilla_Owen:Priscilla_Owen_0002,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,7,42,8
gradcam-f4730a7712c1b544bd73,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0,True,False,False,True,True,0.0,True,stable,8,42,8
gradcam-f3971993e54a4d6c35e9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pca,pca_384,pca_reconstruction_cosine,0.1,True,frozen_origin,-5.960464477539065e-08,True,False,False,True,True,0.000416670468143,True,high_error,1,42,8
