case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-2256b84504712789f8d7,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.025xfy6_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0868266224861,True,False,False,True,True,0.885222272519,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a3c665f65d2beebb1e86,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0gwyg57_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.102713942528,True,False,False,True,True,0.887061132421,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-66b29c0412c1c0031e2b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02st41_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0719165802002,True,False,False,True,True,0.889588101187,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-142909d288c880466b3a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02pp77c_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.13259780407,True,False,False,True,True,0.89659503395,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c597a099af582b3de5a8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04ycjq8_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.119322299957,True,False,False,True,True,0.912301296916,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-616c398be210564d1572,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05r6t1_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.184828877449,True,False,False,True,True,0.921038663227,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a7a103ab883a94b060cb,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.29523229599,False,True,False,True,True,1.25130199007,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8b84c6d770958638fb4f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02rp9ly_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.396355837584,False,True,False,True,True,1.24409926654,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-26ec2ae9f794f5b2d840,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.33364418149,False,True,False,True,True,1.23332128474,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-54847afe0285b420677f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01w9m0k_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.373933374882,False,True,False,True,True,1.23034112896,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-787d09b0ff945999310a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.294263392687,False,True,False,True,True,1.22666962853,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-86a7153c115a0183c479,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.322691529989,False,True,False,True,True,1.22258625935,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8d6618b7ffbaa65ae91e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.309895426035,False,True,False,True,True,1.21715487466,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3312478be9d7ae27fb85,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.06xb_6_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.403014719486,False,True,False,True,True,1.21492174592,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-81409ddf5e9ab397a167,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.034316599369,True,False,False,True,True,1.26609546216,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e7c49a471e87c622dde6,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0pnhc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0191771388054,True,False,False,True,True,1.20837594445,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fe7d9e379de149a9bfab,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.05q97sh_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00845015048981,True,False,False,True,True,1.20152092824,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5454cb877d03831f7481,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.051qsh_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0719872117043,True,False,False,True,True,1.2008855631,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e5b914bbc5d21e798ea0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05c1bgv_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0323798656464,True,False,False,True,True,1.19255875849,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ad106317b54fbcd8283e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05h4rbm_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.126303493977,True,False,False,True,True,1.18168380196,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f4694e322719a05babad,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01p76zn_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00546669960022,True,False,False,True,True,1.18106835859,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cddf44678dc98a883d44,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03cqw7m_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0321472287178,True,False,False,True,True,1.17495126515,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-68b7586d3e7f70a58ddd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01_jf7_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0732771158218,False,False,False,True,True,1.21340557091,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-638718fd25d509791469,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0357164144516,False,False,False,True,True,1.21044135639,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a393cd597471254cc2dd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.028ht5_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.151010751724,False,False,False,True,True,1.20400348135,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fadde3eb9d045ad654e3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02sc5y_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.151140213013,False,False,False,True,True,1.19070704834,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ec5d3ab481d17e1a0c4f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04mx___0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0511118769646,False,False,False,True,True,1.1854696831,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-14741f25f331a9858277,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0668hy_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.0115040540695,False,False,False,True,True,1.17636486337,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1c1db451adb123e4492a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02swh3_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.103075623512,False,False,False,True,True,1.17288682623,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ea68dd02903164f8190e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03c7pc5_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.216522455215,False,False,False,True,True,1.17085983073,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d4f390f9262ebb4ba927,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03nlm__0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0981929302216,True,False,False,True,True,0.846550470624,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a5e8155dd14e0d42acf1,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.03j1mg0_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0620222091675,True,False,False,True,True,0.868800199002,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-864e00eae33b6e2dbc92,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.025xfy6_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0868266224861,True,False,False,True,True,0.885222272519,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4a8ea1d1d9b0f6a9327e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0gwyg57_0004,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.102713942528,True,False,False,True,True,0.887061132421,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1cfbbcb4677228c7a5af,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02st41_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0719165802002,True,False,False,True,True,0.889588101187,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-75b137a94cc1f227b3ca,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.02pp77c_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.13259780407,True,False,False,True,True,0.89659503395,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-725f78a477b125caea9c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04ycjq8_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.119322299957,True,False,False,True,True,0.912301296916,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c7efa4a990e10e226d6a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.05r6t1_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,True,frozen_origin,0.184828877449,True,False,False,True,True,0.921038663227,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8700c891ef6ce20c5083,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05xq7m_0003,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.29523229599,False,True,False,True,True,1.25130199007,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-61fe0242921a5a1a2e0b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02rp9ly_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.396355837584,False,True,False,True,True,1.24409926654,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bcd50f5ad50f26ae162f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.05thxp_0002,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.33364418149,False,True,False,True,True,1.23332128474,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-807c5ac1fbe33e499824,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01w9m0k_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.373933374882,False,True,False,True,True,1.23034112896,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-aedf82188e759e43995d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.015j6y_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.294263392687,False,True,False,True,True,1.22666962853,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a6bea49a2f13ee0007dd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0n_kftf_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.322691529989,False,True,False,True,True,1.22258625935,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f31a6879bcabae4fcebd,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026f9wk_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.309895426035,False,True,False,True,True,1.21715487466,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-402cd432e9874e38b5e8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.06xb_6_0001,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.403014719486,False,True,False,True,True,1.21492174592,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a940082dc755e69e71b0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0263vl0_0002,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.00196611881256,True,False,False,True,True,0.0121176309874,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cbb3e64ce4645d624a75,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0bs1m9w_0001,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,0.00665828585625,True,False,False,True,True,0.0119381523261,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-699d6a9bbeb7007764e9,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0b2jm_0002,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.00465905666351,True,False,False,True,True,0.0117307655035,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a2eac1a956920d98ac5d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01n0nh_0004,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,False,frozen_origin,-0.000147223472595,True,False,False,True,True,0.011424945237,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8d88ac1052804fea46ee,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.04112vx_0002,arcface-7972a704552df378345f,pca,pca_384,pca_direct_cosine,0.01,True,frozen_origin,0.00120359659195,True,False,False,True,True,0.011098368688,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
