case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-8eb28ee0d8d76b831638,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4812,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.1,False,frozen_origin,0.3927715718746185,False,True,False,True,True,1.0764626273950826,True,threshold_crossing,8,8972,8
gradcam-f0b398327993cff7c38e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_37,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1058244705200195,True,False,False,True,True,1.2698446854572758,True,high_error,1,8972,8
gradcam-f8faefb30e773b29114c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.17988121509552,True,False,False,True,True,1.2650646810964583,True,high_error,2,8972,8
gradcam-0448ea463b20dc0bdb20,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1989,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3993679881095886,True,False,False,True,True,1.1951945192438849,True,high_error,3,8972,8
gradcam-a6abef62320ca74f57b4,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_118,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3675156831741333,True,False,False,True,True,1.1833097917825788,True,high_error,4,8972,8
gradcam-9c8208e3eb86d8c6b1af,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1022410988807678,True,False,False,True,True,1.1827012682082167,True,high_error,5,8972,8
gradcam-3bb899ef5600110bccd7,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4549,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2378250956535339,True,False,False,True,True,1.1616300494110212,True,high_error,6,8972,8
gradcam-53bad93a26f7cfcb45b8,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2486,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2834867537021637,True,False,False,True,True,1.1604200265480549,True,high_error,7,8972,8
gradcam-8997219489cf340eea43,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9627_cam1_162,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.3658754676580429,True,False,False,True,True,1.1527156041280875,True,high_error,8,8972,8
gradcam-438c8fb08c8e3c8031a2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3061846494674682,False,False,False,True,True,1.3051913938475268,True,rank_flip,1,8972,8
gradcam-bdbe33f9d338ed8c73ed,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8429_cam1_24,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.3579175621271133,False,False,False,True,True,1.271672836330143,True,rank_flip,2,8972,8
gradcam-f3ed5c9b2bae460ed684,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_38,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1930171847343444,False,False,False,True,True,1.25655481819387,True,rank_flip,3,8972,8
gradcam-0b619ec7e0d89d1f9f9a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_84,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.2828848659992218,False,False,False,True,True,1.2508369132705033,True,rank_flip,4,8972,8
gradcam-ff02aa3582b986ef18e5,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3279570937156677,False,False,False,True,True,1.245674724696714,True,rank_flip,5,8972,8
gradcam-b0966631547eae4dc54a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.3370000720024109,False,False,False,True,True,1.2406719960359176,True,rank_flip,6,8972,8
gradcam-7dbc9ad0a96e85bc386d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.3026304244995117,False,False,False,True,True,1.2400684050215245,True,rank_flip,7,8972,8
gradcam-b713064557b2052278d4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.2747180759906769,False,False,False,True,True,1.23812068956272,True,rank_flip,8,8972,8
gradcam-6efd745a22873760e70d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0533420443534851,True,False,False,True,True,0.2970543223503549,True,stable,1,8972,8
gradcam-64cf8ccb90238bf858b6,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0382122993469238,True,False,False,True,True,0.3011176793129199,True,stable,2,8972,8
gradcam-317918428f34464b0346,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0349971055984497,True,False,False,True,True,0.3021649463234956,True,stable,3,8972,8
gradcam-6f292f641a9bf62d6047,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0344712138175964,True,False,False,True,True,0.3033506553218225,True,stable,4,8972,8
gradcam-4c9565f20e044ad3cbaa,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0401309728622436,True,False,False,True,True,0.3066546337330798,True,stable,5,8972,8
gradcam-1a5d964994ee03206ac0,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0479212999343872,True,False,False,True,True,0.3112719823164979,True,stable,6,8972,8
gradcam-f1b9d10f130c93f7ca1e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_102,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0372844934463501,True,False,False,True,True,0.311672139879415,True,stable,7,8972,8
gradcam-b3cf4489f7c38ca86182,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10386_cam1_21,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0572199821472168,True,False,False,True,True,0.3164895478851937,True,stable,8,8972,8
gradcam-388dab4960cf6956d76e,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1098421812057495,True,True,False,True,True,1.2201690930229658,True,threshold_crossing,1,8972,8
gradcam-c0ea1b9394c077b22435,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0811939239501953,True,True,False,True,True,1.2156624381504506,True,threshold_crossing,2,8972,8
gradcam-b0f2d8223a6f66a93c5f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,False,frozen_origin,0.4070861935615539,False,True,False,True,True,1.2068529177978595,True,threshold_crossing,3,8972,8
gradcam-f43208d8aae809fa41a1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_30,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1384773254394531,True,True,False,True,True,1.180952232420408,True,threshold_crossing,4,8972,8
gradcam-0c4322406780f7fff2eb,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.071429431438446,True,True,False,True,True,1.1674296814343283,True,threshold_crossing,5,8972,8
gradcam-74c2f6b120f550341b32,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.1233423352241516,True,True,False,True,True,1.1528577743626136,True,threshold_crossing,6,8972,8
gradcam-611e80aa1307afb18fba,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_17,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.133711576461792,True,True,False,True,True,1.136201427344544,True,threshold_crossing,7,8972,8
gradcam-f59b181c8d8b8e66f16f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5227_19,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0850288867950439,True,True,False,True,True,1.130399605627256,True,threshold_crossing,8,8972,8
gradcam-f2b4359d6a36d074b056,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_37,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.1058244705200195,True,False,False,True,True,1.2698446854572758,True,high_error,1,8972,8
gradcam-1394c50c276f996c76c2,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.17988121509552,True,False,False,True,True,1.2650646810964583,True,high_error,2,8972,8
gradcam-9407ddb4353a10f69932,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1989,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3993679881095886,True,False,False,True,True,1.1951945192438849,True,high_error,3,8972,8
gradcam-82f22447cb6d5165ca18,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_118,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3675156831741333,True,False,False,True,True,1.1833097917825788,True,high_error,4,8972,8
gradcam-00d695c53a48c3d371d1,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_4549,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2378250956535339,True,False,False,True,True,1.1616300494110212,True,high_error,5,8972,8
gradcam-f741da4607399f6a3e1b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2486,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2834867537021637,True,False,False,True,True,1.1604200265480549,True,high_error,6,8972,8
gradcam-19a5fd8f303d2a4d105d,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:9627_cam1_162,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.3658754676580429,True,False,False,True,True,1.1527156041280875,True,high_error,7,8972,8
gradcam-08dcec0b79437c370f65,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5227_22,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0155766606330871,True,False,False,True,True,1.149874347404327,True,high_error,8,8972,8
gradcam-09778a6252829329be32,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3061846494674682,False,False,False,True,True,1.3051913938475268,True,rank_flip,1,8972,8
gradcam-f04886b6e72510652933,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8429_cam1_24,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.3579175621271133,False,False,False,True,True,1.271672836330143,True,rank_flip,2,8972,8
gradcam-bf7883b4350b68529d62,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_38,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.1930171847343444,False,False,False,True,True,1.25655481819387,True,rank_flip,3,8972,8
gradcam-bfe70b50d93bdcb97111,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10206_cam2_84,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.2828848659992218,False,False,False,True,True,1.2508369132705033,True,rank_flip,4,8972,8
gradcam-eb58c900bdf27b7425b9,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9000_cam2_27,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3279570937156677,False,False,False,True,True,1.245674724696714,True,rank_flip,5,8972,8
gradcam-6d31776c3a8dbd8fb138,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.3370000720024109,False,False,False,True,True,1.2406719960359176,True,rank_flip,6,8972,8
gradcam-1414dc542b81d6cbf805,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2742_cam2_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.3026304244995117,False,False,False,True,True,1.2400684050215245,True,rank_flip,7,8972,8
gradcam-f48d87dee556bbadd936,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.2747180759906769,False,False,False,True,True,1.23812068956272,True,rank_flip,8,8972,8
gradcam-4b356ff6501aa0032a5a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10385_cam3_10,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0533420443534851,True,False,False,True,True,0.2970543223503549,True,stable,1,8972,8
gradcam-36a6c69f0f10e49a4e2a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8939_cam1_23,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0382122993469238,True,False,False,True,True,0.3011176793129199,True,stable,2,8972,8
gradcam-ea34b8d6a2b7ec704506,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5726_cam1_44,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0349971055984497,True,False,False,True,True,0.3021649463234956,True,stable,3,8972,8
gradcam-ccae441d49f1c103ab1a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10472_cam1_12,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0344712138175964,True,False,False,True,True,0.3033506553218225,True,stable,4,8972,8
gradcam-ccde3cad1b3b48ca3a1a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5812_cam2_39,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0401309728622436,True,False,False,True,True,0.3066546337330798,True,stable,5,8972,8
gradcam-7bd4d245c74e69c42265,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10524_cam1_50,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0479212999343872,True,False,False,True,True,0.3112719823164979,True,stable,6,8972,8
gradcam-afe46c44cd61ce167b6a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:9794_cam3_102,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0372844934463501,True,False,False,True,True,0.311672139879415,True,stable,7,8972,8
gradcam-bfa783cea4613e3995a3,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10386_cam1_21,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.0572199821472168,True,False,False,True,True,0.3164895478851937,True,stable,8,8972,8
gradcam-7d4f41ce4fee21426caf,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_25,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.1098421812057495,True,True,False,True,True,1.2201690930229658,True,threshold_crossing,1,8972,8
gradcam-1e7bfcf4bc7d3d61b45a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_28,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,True,frozen_origin,0.0811939239501953,True,True,False,True,True,1.2156624381504506,True,threshold_crossing,2,8972,8
gradcam-cb390748dd3a224a78ca,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pca,pca_32,pca_reconstruction_cosine,0.3,False,frozen_origin,0.4070861935615539,False,True,False,True,True,1.2068529177978595,True,threshold_crossing,3,8972,8
