case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-b02e382091bb22feeedf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.00117616355419,True,False,False,True,True,0.0624771896931,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-dd954f1f58ffc0215a0c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.05,False,frozen_origin,0.000929161906242,True,False,False,True,True,0.062764382623,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-af0ac8c3f83e224be1be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00796842575073,True,False,False,True,True,0.202716106629,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-ec2a3f1fdac0a52fadae,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00120779871941,True,False,False,True,True,0.197696480805,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-1fa7c16b1639d62451cf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00232121348381,True,False,False,True,True,0.188770216583,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-8d4d4c4bec94215cfcf9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.0164501070976,True,False,False,True,True,0.181643768525,True,high_error,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-fc840af80b1523a4ddbc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,-0.00207954645157,True,False,False,True,True,0.177740707528,True,high_error,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-48bd1c79733cbce7c44b,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-5.39422035217e-06,True,False,False,True,True,0.175961050007,True,high_error,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-a6f1d088ad2fc4f7fccd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.00214204192162,True,False,False,True,True,0.174267285943,True,high_error,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9780ee9cf69b854825de,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00222551822662,True,False,False,True,True,0.17049251493,True,high_error,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-b681878f548f1d09b3ad,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00215259939432,False,False,False,True,True,0.154379732583,True,rank_flip,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-814520a0a197e16f66af,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00232240557671,False,False,False,True,True,0.151102456461,True,rank_flip,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-188219138ea96396a1fb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-8.92579555511e-06,False,False,False,True,True,0.148002325148,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7c5823bacda5233dcefb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000513792037964,False,False,False,True,True,0.145522764889,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-881d651892c8502b6974,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00159466266632,False,False,False,True,True,0.140077493113,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-906deaee857a563b19ad,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00624591112137,False,False,False,True,True,0.139001466275,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-9c4c2c245543eb65b5d7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00644014775753,False,False,False,True,True,0.134911636422,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-60ba1b03b8f58cf19f69,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00238078832626,False,False,False,True,True,0.131522402601,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-18e31ba33e39ad1d5c8a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00138083100319,True,False,False,True,True,0.0562041502915,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2b81ccfebec7b2f0c1a9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,True,frozen_origin,0.0032194852829,True,False,False,True,True,0.0581597452076,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-257a31e4bcfbf20b7e20,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00211770832539,True,False,False,True,True,0.0600402540322,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-49b5b42b6e510aee1b79,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000259697437286,True,False,False,True,True,0.0601034354769,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2ebadc64d2a2b2bda3b0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00107102096081,True,False,False,True,True,0.0609266342139,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-0c4e98955c9895c118be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,-0.00100661814213,True,False,False,True,True,0.0621317204617,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-bf6bd764474693d3f664,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.00117616355419,True,False,False,True,True,0.0624771896931,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-ad8d672b04a55afa033f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.1,False,frozen_origin,0.000929161906242,True,False,False,True,True,0.062764382623,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-cbb7327be5a9cb3f90a5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,0.00796842575073,True,False,False,True,True,0.202716106629,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5d2d44c418099412cdd0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00120779871941,True,False,False,True,True,0.197696480805,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7390b2c7bb003cbe948f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00232121348381,True,False,False,True,True,0.188770216583,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-be5dc28344f4fcc915e7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ahmad_Masood:Ahmad_Masood_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.0164501070976,True,False,False,True,True,0.181643768525,True,high_error,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-badf555576951e83b6e0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Sophia_Loren:Sophia_Loren_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,-0.00207954645157,True,False,False,True,True,0.177740707528,True,high_error,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-fc6f1eb2a327274ddd11,population-a8d0f8d60f18444a282a481c,lfw,lfw:LK_Advani:LK_Advani_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-5.39422035217e-06,True,False,False,True,True,0.175961050007,True,high_error,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2352fd73007ff934e6e9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bob_Hope:Bob_Hope_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,0.00214204192162,True,False,False,True,True,0.174267285943,True,high_error,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-0e92cd652b3f67b535a2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Osama_bin_Laden:Osama_bin_Laden_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00222551822662,True,False,False,True,True,0.17049251493,True,high_error,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-5498b9189c5a53fd4168,population-a8d0f8d60f18444a282a481c,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.00215259939432,False,False,False,True,True,0.154379732583,True,rank_flip,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7f691ca4c5fba44472c8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Greg_Rusedski:Greg_Rusedski_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00232240557671,False,False,False,True,True,0.151102456461,True,rank_flip,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3229f270447be59443fe,population-a8d0f8d60f18444a282a481c,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-8.92579555511e-06,False,False,False,True,True,0.148002325148,True,rank_flip,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-c392f8d77a9eb4fb78d9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0004,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.000513792037964,False,False,False,True,True,0.145522764889,True,rank_flip,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2b8ab5e8d8ab528108be,population-a8d0f8d60f18444a282a481c,lfw,lfw:Abdel_Nasser_Assidi:Abdel_Nasser_Assidi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.00159466266632,False,False,False,True,True,0.140077493113,True,rank_flip,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2f970a0067dce1e74005,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nick_Nolte:Nick_Nolte_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00624591112137,False,False,False,True,True,0.139001466275,True,rank_flip,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-22f9cf097d9c075a9cbb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Peter_Struck:Peter_Struck_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00644014775753,False,False,False,True,True,0.134911636422,True,rank_flip,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-46f3789438005a24fadc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00238078832626,False,False,False,True,True,0.131522402601,True,rank_flip,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-4945d7766721ca03fcad,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00138083100319,True,False,False,True,True,0.0562041502915,True,stable,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-86cdfdc348657163a9b6,population-a8d0f8d60f18444a282a481c,lfw,lfw:Norm_Coleman:Norm_Coleman_0006,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,True,frozen_origin,0.0032194852829,True,False,False,True,True,0.0581597452076,True,stable,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-2dfe2c90b0b764278b47,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0001,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00211770832539,True,False,False,True,True,0.0600402540322,True,stable,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7051ad103500156feb73,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mark_Richt:Mark_Richt_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.000259697437286,True,False,False,True,True,0.0601034354769,True,stable,4,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-4993b78897d6b7aeb979,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jay_Leno:Jay_Leno_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00107102096081,True,False,False,True,True,0.0609266342139,True,stable,5,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-7413616dc84fe4e2e372,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dennis_Erickson:Dennis_Erickson_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,-0.00100661814213,True,False,False,True,True,0.0621317204617,True,stable,6,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-3655d30bb9c6503d4392,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean-Claude_Trichet:Jean-Claude_Trichet_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.00117616355419,True,False,False,True,True,0.0624771896931,True,stable,7,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-64d86384a6de0ec02cb9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.2,False,frozen_origin,0.000929161906242,True,False,False,True,True,0.062764382623,True,stable,8,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-8949b88850694f105898,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0057,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,True,frozen_origin,0.00796842575073,True,False,False,True,True,0.202716106629,True,high_error,1,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-a9a201278f1c5e67c2f2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lennox_Lewis:Lennox_Lewis_0003,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.00120779871941,True,False,False,True,True,0.197696480805,True,high_error,2,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
gradcam-feabe8b4137d1617c5c9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Quintanilla_Schmidt:Carlos_Quintanilla_Schmidt_0002,arcface-7972a704552df378345f,pca,pca_256,pca_reconstruction_cosine,0.3,False,frozen_origin,0.00232121348381,True,False,False,True,True,0.188770216583,True,high_error,3,8972,8,20260829-R001-245d09db,C:\ronbun\runs\lfw_20260829\20260829-R001-245d09db_step4_lfw_arcface-7972a704552df378345f
