case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-2a45259ecf308480f7c7,population-48591657953ca6154fb6e252,lfw,lfw:Joe_Gatti:Joe_Gatti_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.3267744779586792,False,True,False,True,True,1.235630939688122,True,threshold_crossing,6,8972,8
gradcam-cf3034385cbd6671f263,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.211792767047882,False,True,False,True,True,1.2355445959811149,True,threshold_crossing,7,8972,8
gradcam-77ef8a088e708de9734f,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.4079896062612533,False,True,False,True,True,1.2325556702906295,True,threshold_crossing,8,8972,8
gradcam-ac6e748e884ef19c163a,population-48591657953ca6154fb6e252,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.0595160722732543,True,False,False,True,True,1.252044871044703,True,high_error,1,8972,8
gradcam-15ff7a8ece59af8f9a0b,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.0372095108032226,True,False,False,True,True,1.2380507449388216,True,high_error,2,8972,8
gradcam-a9fc5cd322ee7c7f9f0f,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0028,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.0311796069145202,True,False,False,True,True,1.237137457458759,True,high_error,3,8972,8
gradcam-dc218aa14396cf9ecab0,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.1263222694396972,True,False,False,True,True,1.2363431475348017,True,high_error,4,8972,8
gradcam-6a42192e2cce7fd62c35,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.1277859807014465,True,False,False,True,True,1.2325139644524563,True,high_error,5,8972,8
gradcam-878910a768c440bd95bc,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,0.0110381245613098,True,False,False,True,True,1.23077879672105,True,high_error,6,8972,8
gradcam-7ba06b70387e3d4ccc9b,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.0410385727882385,True,False,False,True,True,1.2291146312221446,True,high_error,7,8972,8
gradcam-5c9d2b44856f46004a13,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,-0.13527512550354,True,False,False,True,True,1.2283642542689075,True,high_error,8,8972,8
gradcam-81d7a35d3fca043f6e41,population-48591657953ca6154fb6e252,lfw,lfw:Maria_Luisa_Mendonca:Maria_Luisa_Mendonca_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.2240314483642578,False,False,False,True,True,1.2320663896868371,True,rank_flip,1,8972,8
gradcam-0f5f8ee6d281a75dedc6,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1641647964715957,False,False,False,True,True,1.225979120093511,True,rank_flip,2,8972,8
gradcam-4abb11d39c98d67cca49,population-48591657953ca6154fb6e252,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.227411538362503,False,False,False,True,True,1.2190816781034006,True,rank_flip,3,8972,8
gradcam-3bc51065b154e1b353f7,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.0922871828079223,False,False,False,True,True,1.2065158276300705,True,rank_flip,4,8972,8
gradcam-9744922a174cb20bd5c8,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.2146298289299011,False,False,False,True,True,1.2055428594643036,True,rank_flip,5,8972,8
gradcam-9014b4d4e44ad83e8be0,population-48591657953ca6154fb6e252,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1495635062456131,False,False,False,True,True,1.2054609745808356,True,rank_flip,6,8972,8
gradcam-d43c47b53826cd9eeab4,population-48591657953ca6154fb6e252,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1418525874614715,False,False,False,True,True,1.204608913544183,True,rank_flip,7,8972,8
gradcam-a841464bdbe5d81bac33,population-48591657953ca6154fb6e252,lfw,lfw:Tony_Curtis:Tony_Curtis_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1832380592823028,False,False,False,True,True,1.1988751585711834,True,rank_flip,8,8972,8
gradcam-47692024f6607caff65a,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,0.0801778435707092,True,False,False,True,True,0.8887046711335336,True,stable,1,8972,8
gradcam-66b45f4559e3b9146dbe,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,0.0824177265167236,True,False,False,True,True,0.8914859404103215,True,stable,2,8972,8
gradcam-82b5eefa988974a2e66a,population-48591657953ca6154fb6e252,lfw,lfw:John_Howard:John_Howard_0015,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1521747410297393,True,False,False,True,True,0.9002171544177038,True,stable,3,8972,8
gradcam-6b13f4a7e775f98836bb,population-48591657953ca6154fb6e252,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1627127230167389,True,False,False,True,True,0.9183941826190828,True,stable,4,8972,8
gradcam-7f1a16560d1b94db3e4d,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,0.0732408165931701,True,False,False,True,True,0.9248403753974542,True,stable,5,8972,8
gradcam-b2ce54e6fe8821064344,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1012046784162521,True,False,False,True,True,0.9334586572778514,True,stable,6,8972,8
gradcam-69bc49449cb87e73bf87,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,True,frozen_origin,0.1182480454444885,True,False,False,True,True,0.9351265642162052,True,stable,7,8972,8
gradcam-0c0e7026e10ece2a434f,population-48591657953ca6154fb6e252,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.1417788714170456,True,False,False,True,True,0.936847585225274,True,stable,8,8972,8
gradcam-902ecfad8a4df2e14ad7,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.31595379114151,False,True,False,True,True,1.2754087534505472,True,threshold_crossing,1,8972,8
gradcam-06bd93d5e99a259ea8d6,population-48591657953ca6154fb6e252,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.2292958348989486,True,True,False,True,True,1.2583680897933551,True,threshold_crossing,2,8972,8
gradcam-bce7170c2e6f6964543c,population-48591657953ca6154fb6e252,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.2423749566078186,True,True,False,True,True,1.2565633714121878,True,threshold_crossing,3,8972,8
gradcam-60924e6232346f9bba68,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.2151744067668914,True,True,False,True,True,1.2429923619989964,True,threshold_crossing,4,8972,8
gradcam-76a9164159e415e5d427,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.2378289103507995,True,True,False,True,True,1.2412081840109717,True,threshold_crossing,5,8972,8
gradcam-b21b24c1e62cf5b8aab7,population-48591657953ca6154fb6e252,lfw,lfw:Joe_Gatti:Joe_Gatti_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.3267744779586792,False,True,False,True,True,1.235630939688122,True,threshold_crossing,6,8972,8
gradcam-7b37ccef1c377a7393d0,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.211792767047882,False,True,False,True,True,1.2355445959811149,True,threshold_crossing,7,8972,8
gradcam-a79c8516e3177525bb42,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.05,False,frozen_origin,0.4079896062612533,False,True,False,True,True,1.2325556702906295,True,threshold_crossing,8,8972,8
gradcam-47856dcc81695f370d54,population-48591657953ca6154fb6e252,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0595160722732543,True,False,False,True,True,1.252044871044703,True,high_error,1,8972,8
gradcam-8f0fdf5ac0d592c558c1,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0372095108032226,True,False,False,True,True,1.2380507449388216,True,high_error,2,8972,8
gradcam-0cf39b7fcb5646595ec6,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0028,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0311796069145202,True,False,False,True,True,1.237137457458759,True,high_error,3,8972,8
gradcam-26df96322f25d04b07ea,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1263222694396972,True,False,False,True,True,1.2363431475348017,True,high_error,4,8972,8
gradcam-cb9a73014eb4fc65e066,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0013,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.1277859807014465,True,False,False,True,True,1.2325139644524563,True,high_error,5,8972,8
gradcam-a63e190ac0b23d52c7d5,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0016,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0110381245613098,True,False,False,True,True,1.23077879672105,True,high_error,6,8972,8
gradcam-e18995ac82e124275f9d,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0410385727882385,True,False,False,True,True,1.2291146312221446,True,high_error,7,8972,8
gradcam-6a77060af1f7b33a6bfa,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0038,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.13527512550354,True,False,False,True,True,1.2283642542689075,True,high_error,8,8972,8
gradcam-1b6856897404274f3eb3,population-48591657953ca6154fb6e252,lfw,lfw:Maria_Luisa_Mendonca:Maria_Luisa_Mendonca_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2240314483642578,False,False,False,True,True,1.2320663896868371,True,rank_flip,1,8972,8
gradcam-79f9a159b654863a4a8f,population-48591657953ca6154fb6e252,lfw,lfw:Sam_Bith:Sam_Bith_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1641647964715957,False,False,False,True,True,1.225979120093511,True,rank_flip,2,8972,8
gradcam-1ab9455a73ca942c0402,population-48591657953ca6154fb6e252,lfw,lfw:Chris_Byrd:Chris_Byrd_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.227411538362503,False,False,False,True,True,1.2190816781034006,True,rank_flip,3,8972,8
gradcam-4bddd72ea69dde71c3ab,population-48591657953ca6154fb6e252,lfw,lfw:Allyson_Felix:Allyson_Felix_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.0922871828079223,False,False,False,True,True,1.2065158276300705,True,rank_flip,4,8972,8
gradcam-66902d902d7b6be66805,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2146298289299011,False,False,False,True,True,1.2055428594643036,True,rank_flip,5,8972,8
gradcam-520f0428305b4c8795c0,population-48591657953ca6154fb6e252,lfw,lfw:Emma_Thompson:Emma_Thompson_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1495635062456131,False,False,False,True,True,1.2054609745808356,True,rank_flip,6,8972,8
gradcam-31da0a2db9edcf3e139f,population-48591657953ca6154fb6e252,lfw,lfw:Anne_Krueger:Anne_Krueger_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1418525874614715,False,False,False,True,True,1.204608913544183,True,rank_flip,7,8972,8
gradcam-643238fa4329988459d9,population-48591657953ca6154fb6e252,lfw,lfw:Tony_Curtis:Tony_Curtis_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1832380592823028,False,False,False,True,True,1.1988751585711834,True,rank_flip,8,8972,8
gradcam-cc2d4600bff1cf59b1bb,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0801778435707092,True,False,False,True,True,0.8887046711335336,True,stable,1,8972,8
gradcam-0382d2aaec5ae43c53a0,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0010,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0824177265167236,True,False,False,True,True,0.8914859404103215,True,stable,2,8972,8
gradcam-ff3f56279be866934572,population-48591657953ca6154fb6e252,lfw,lfw:John_Howard:John_Howard_0015,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1521747410297393,True,False,False,True,True,0.9002171544177038,True,stable,3,8972,8
gradcam-13cc6da1b80089481c2d,population-48591657953ca6154fb6e252,lfw,lfw:Vladimir_Spidla:Vladimir_Spidla_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1627127230167389,True,False,False,True,True,0.9183941826190828,True,stable,4,8972,8
gradcam-d85a6e3d2706dca250c6,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.0732408165931701,True,False,False,True,True,0.9248403753974542,True,stable,5,8972,8
gradcam-a35dea0f685b8c10d235,population-48591657953ca6154fb6e252,lfw,lfw:Gary_Williams:Gary_Williams_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1012046784162521,True,False,False,True,True,0.9334586572778514,True,stable,6,8972,8
gradcam-5646084b409595d31e6e,population-48591657953ca6154fb6e252,lfw,lfw:Jacques_Rogge:Jacques_Rogge_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1182480454444885,True,False,False,True,True,0.9351265642162052,True,stable,7,8972,8
gradcam-9898f7463b042fd9e7d4,population-48591657953ca6154fb6e252,lfw,lfw:Joseph_Deiss:Joseph_Deiss_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.1417788714170456,True,False,False,True,True,0.936847585225274,True,stable,8,8972,8
gradcam-ba6a2d051d7b4ccd5fde,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.31595379114151,False,True,False,True,True,1.2754087534505472,True,threshold_crossing,1,8972,8
gradcam-5be0766fdb8d1096e744,population-48591657953ca6154fb6e252,lfw,lfw:Emma_Thompson:Emma_Thompson_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2292958348989486,True,True,False,True,True,1.2583680897933551,True,threshold_crossing,2,8972,8
gradcam-c2329865bcd8b9974185,population-48591657953ca6154fb6e252,lfw,lfw:Ruben_Studdard:Ruben_Studdard_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2423749566078186,True,True,False,True,True,1.2565633714121878,True,threshold_crossing,3,8972,8
gradcam-284c032fafb1e5102a7f,population-48591657953ca6154fb6e252,lfw,lfw:Torri_Edwards:Torri_Edwards_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2151744067668914,True,True,False,True,True,1.2429923619989964,True,threshold_crossing,4,8972,8
gradcam-3b84ba3ee43f325c21da,population-48591657953ca6154fb6e252,lfw,lfw:Kelly_Clarkson:Kelly_Clarkson_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.2378289103507995,True,True,False,True,True,1.2412081840109717,True,threshold_crossing,5,8972,8
gradcam-ef0440ace1cb61211a92,population-48591657953ca6154fb6e252,lfw,lfw:Joe_Gatti:Joe_Gatti_0002,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3267744779586792,False,True,False,True,True,1.235630939688122,True,threshold_crossing,6,8972,8
gradcam-856b1b7f5c11e7c31d22,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.211792767047882,False,True,False,True,True,1.2355445959811149,True,threshold_crossing,7,8972,8
gradcam-cac02116a95a0382f678,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0003,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4079896062612533,False,True,False,True,True,1.2325556702906295,True,threshold_crossing,8,8972,8
gradcam-c122a75ad972bc243f5f,population-48591657953ca6154fb6e252,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0006,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.2,True,frozen_origin,-0.0595160722732543,True,False,False,True,True,1.252044871044703,True,high_error,1,8972,8
gradcam-4c3ddf555910cbfec4b4,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.2,True,frozen_origin,-0.0372095108032226,True,False,False,True,True,1.2380507449388216,True,high_error,2,8972,8
gradcam-cd795c191e9ed84a8746,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0028,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.2,True,frozen_origin,-0.0311796069145202,True,False,False,True,True,1.237137457458759,True,high_error,3,8972,8
gradcam-61d2d599cf32d2e9ebec,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,arcface-7972a704552df378345f,pca,pca_32,pca_direct_cosine,0.2,True,frozen_origin,-0.1263222694396972,True,False,False,True,True,1.2363431475348017,True,high_error,4,8972,8
