case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-099bd99ba355ff897088,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.4834033250808716,True,False,False,True,True,1.2208344714298442,True,high_error,4,42,8
gradcam-6d82f36f061874eb3864,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.1203691363334655,True,False,False,True,True,1.2120720181490827,True,high_error,5,42,8
gradcam-88f2ec955ec14a342982,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1591,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5066041350364685,True,False,False,True,True,1.192107654784618,True,high_error,6,42,8
gradcam-88dfcee8c36547c45bae,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10556_cam3_45,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.4397700428962707,True,False,False,True,True,1.1890905857497984,True,high_error,7,42,8
gradcam-876765653c225e85e6d0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_59,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5041183829307556,True,False,False,True,True,1.1780598410696046,True,high_error,8,42,8
gradcam-0291fb236c085e583ff2,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5410580635070801,False,False,False,True,True,1.3262329233416956,True,rank_flip,1,42,8
gradcam-92d7a6bcf74642fb5381,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_74,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.4691714644432068,False,False,False,True,True,1.3261710061181888,True,rank_flip,2,42,8
gradcam-7a921d39a369992ce8e4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.4801293015480041,False,False,False,True,True,1.3088668808804742,True,rank_flip,3,42,8
gradcam-1fb40d0d6d8c97f443f4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.5611386895179749,False,False,False,True,True,1.2998266122124484,True,rank_flip,4,42,8
gradcam-e9be2ceaa2148a13a68d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5461114645004272,False,False,False,True,True,1.293180099338141,True,rank_flip,5,42,8
gradcam-82a11e01aad232f8727f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5958660393953323,False,False,False,True,True,1.2904076298452916,True,rank_flip,6,42,8
gradcam-0af9129832d44dc4c57d,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.6160203814506531,False,False,False,True,True,1.2884048535799375,True,rank_flip,7,42,8
gradcam-6de49b40f5512474d841,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_57,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5838928371667862,False,False,False,True,True,1.2851279007726155,True,rank_flip,8,42,8
gradcam-511568c58d98231078ff,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0387591123580932,True,False,False,True,True,0.3006686204763093,True,stable,1,42,8
gradcam-64592223086f6c8f09c4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0418763756752014,True,False,False,True,True,0.3009912522479107,True,stable,2,42,8
gradcam-77c0ffb358ea16bee7f7,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0199773907661438,True,False,False,True,True,0.3020322696288048,True,stable,3,42,8
gradcam-d1907318ea170a15b946,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5789_cam1_63,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.0482949018478393,True,False,False,True,True,0.3048279950458735,True,stable,4,42,8
gradcam-c03daf62428d71f4233f,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_122,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.028876781463623,True,False,False,True,True,0.3055627625209776,True,stable,5,42,8
gradcam-39ea84b95eabf37ea243,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5691_cam2_2,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.022903025150299,True,False,False,True,True,0.3091450072427504,True,stable,6,42,8
gradcam-f25a1ff5122f42d9757e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,-0.0590457916259765,True,False,False,True,True,0.3161486689041483,True,stable,7,42,8
gradcam-82190ed3c18a473e75c4,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5678_cam1_16,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,-0.0129913687705993,True,False,False,True,True,0.3193381673004732,True,stable,8,42,8
gradcam-c168ce9ac046b4e30112,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3165,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5416446328163147,False,True,False,True,True,1.2693141615879735,True,threshold_crossing,1,42,8
gradcam-2c2aaa399180c0dbf167,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:1129_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.556158035993576,False,True,False,True,True,1.2579864411130934,True,threshold_crossing,2,42,8
gradcam-68a477ba6f733792c5af,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4245_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.6322235763072968,False,True,False,True,True,1.2391331708860205,True,threshold_crossing,3,42,8
gradcam-cb13fa87944b7580df07,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9037_cam2_5,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5921081900596619,False,True,False,True,True,1.2203441763037886,True,threshold_crossing,4,42,8
gradcam-c2927b97a541d4a32220,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:9057_cam2_9,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.5860316157341003,False,True,False,True,True,1.199150944796593,True,threshold_crossing,5,42,8
gradcam-faaba7d7ae467db72b58,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9304_cam3_68,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,False,frozen_origin,0.5086769461631775,False,True,False,True,True,1.1956307374333437,True,threshold_crossing,6,42,8
gradcam-ffccf3d338ddf4e1c2a9,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2396_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.5263632833957672,False,True,False,True,True,1.1939968788484976,True,threshold_crossing,7,42,8
gradcam-9c192e4b694b140d4cdf,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5244_10,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.01,True,frozen_origin,0.2736784219741821,True,True,False,True,True,1.1921809602981082,True,threshold_crossing,8,42,8
gradcam-5328d3db157f0668d5e8,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.493179127573967,True,False,False,True,True,1.2495368849668784,True,high_error,1,42,8
gradcam-1f83881ed6badf364a7e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4834033250808716,True,False,False,True,True,1.2208344714298442,True,high_error,2,42,8
gradcam-1fa970777664ab67cd9a,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.1203691363334655,True,False,False,True,True,1.2120720181490827,True,high_error,3,42,8
gradcam-9d14286aa6d7c25cfe47,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10556_cam3_45,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4397700428962707,True,False,False,True,True,1.1890905857497984,True,high_error,4,42,8
gradcam-f6d425f58fb6eb76e252,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2258,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4524623155593872,True,False,False,True,True,1.176017695192654,True,high_error,5,42,8
gradcam-d99fb3475b247b7efa1d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:8812_cam2_23,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.4424100518226623,True,False,False,True,True,1.174288369449624,True,high_error,6,42,8
gradcam-c94386c68c5c0baed56e,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:462_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4984170794486999,True,False,False,True,True,1.1726461215488415,True,high_error,7,42,8
gradcam-6ef70691d41d8361da69,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4101_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3776208758354187,True,False,False,True,True,1.1634976184336907,True,high_error,8,42,8
gradcam-ba8cd03f67b08e24d08c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4934,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.477913036942482,False,False,False,True,True,1.283328648130933,True,rank_flip,1,42,8
gradcam-b78feac5283d14ae7685,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2185,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.5466425716876984,False,False,False,True,True,1.2781416808058386,True,rank_flip,2,42,8
gradcam-fa521edf5e55d5ad21b4,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10055_cam2_70,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.380286693572998,False,False,False,True,True,1.2621721889885456,True,rank_flip,3,42,8
gradcam-addee2eaffdf865c54d3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_4031,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.3199548721313476,False,False,False,True,True,1.2586519293730498,True,rank_flip,4,42,8
gradcam-1f69a4a98cf0bf6515ee,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_2350,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4765676110982895,False,False,False,True,True,1.2552755966016886,True,rank_flip,5,42,8
gradcam-c7eaacf744624f62825f,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_75,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.5420066267251968,False,False,False,True,True,1.2451641169463263,True,rank_flip,6,42,8
gradcam-8e52d449a3b6fac40701,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:9680_cam2_10,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4596890211105346,False,False,False,True,True,1.243546432835558,True,rank_flip,7,42,8
gradcam-cac4d0f3bb8e0aa1353c,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_620,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4380809068679809,False,False,False,True,True,1.2403949148423852,True,rank_flip,8,42,8
gradcam-2b570a3f559580e6a447,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_96,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.074495255947113,True,False,False,True,True,0.2752316466162149,True,stable,1,42,8
gradcam-c6bbd47d483908e72be5,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_64,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0676214098930358,True,False,False,True,True,0.2922166712165863,True,stable,2,42,8
gradcam-1898ec559de26f547637,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_44,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.064183235168457,True,False,False,True,True,0.2926913049439792,True,stable,3,42,8
gradcam-0aa91a7d2f94692dbd23,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_73,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0757724642753601,True,False,False,True,True,0.2937073257746822,True,stable,4,42,8
gradcam-a32fd89e20f82a2928cc,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5721_cam1_234,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0924988389015197,True,False,False,True,True,0.2942283981026203,True,stable,5,42,8
gradcam-b8bf5f025773343b8e73,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:5783_cam1_98,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,-0.0387591123580932,True,False,False,True,True,0.3006686204763093,True,stable,6,42,8
gradcam-cd8aa8acac0b8502fe17,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_249,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0418763756752014,True,False,False,True,True,0.3009912522479107,True,stable,7,42,8
gradcam-faed66256069c328c422,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5647_cam1_47,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,-0.0199773907661438,True,False,False,True,True,0.3020322696288048,True,stable,8,42,8
gradcam-d8d9e0c941dd67c287f0,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2704_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.5410580635070801,False,True,False,True,True,1.3262329233416956,True,threshold_crossing,1,42,8
gradcam-8456b02a158de9fa1e34,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:10206_cam2_74,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4691714644432068,False,True,False,True,True,1.3261710061181888,True,threshold_crossing,2,42,8
gradcam-6f7f439b08c05a5ff712,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_21592,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.4801293015480041,False,True,False,True,True,1.3088668808804742,True,threshold_crossing,3,42,8
gradcam-73416e2a79fdeaf65859,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.328855961561203,True,True,False,True,True,1.3043939870201515,True,threshold_crossing,4,42,8
gradcam-a0eba66afa6dd2b91844,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:707_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,True,frozen_origin,0.5611386895179749,False,True,False,True,True,1.2998266122124484,True,threshold_crossing,5,42,8
gradcam-198afdd088b0715f14e7,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2721_cam1_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.5461114645004272,False,True,False,True,True,1.293180099338141,True,threshold_crossing,6,42,8
gradcam-3dfc7c579279186c93a3,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:2756_cam4_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.5958660393953323,False,True,False,True,True,1.2904076298452916,True,threshold_crossing,7,42,8
gradcam-b8c6fd0583dbd9f3a958,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3041,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_direct_cosine,0.1,False,frozen_origin,0.6160203814506531,False,True,False,True,True,1.2884048535799375,True,threshold_crossing,8,42,8
gradcam-ee3372f9f3fe429537db,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:2742_cam2_1,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1411907374858856,True,False,False,True,True,1.3043939870201515,True,high_error,1,42,8
gradcam-34e92b8535ddf58a1590,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:4443_cam2_3,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3642091006040573,True,False,False,True,True,1.2495368849668784,True,high_error,2,42,8
gradcam-b0b06eac5878b279a7ea,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_1028,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.3741962313652038,True,False,False,True,True,1.2208344714298442,True,high_error,3,42,8
gradcam-681004f23ecc7e0f2b0d,population-8caf41f0460cebd86e1607bc,survface,survface:registered_probe:5263_20,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,True,frozen_origin,0.1398235559463501,True,False,False,True,True,1.2120720181490827,True,high_error,4,42,8
gradcam-f0c4c0a59ed12fc063ff,population-8caf41f0460cebd86e1607bc,survface,survface:unknown_unknown_probe:distractors_3188,adaface-4df25b75e065b0b9ed43,pca,pca_32,pca_reconstruction_cosine,0.01,False,frozen_origin,0.4882405400276184,True,False,False,True,True,1.2095183767870608,True,high_error,5,42,8
